3.1,1.510605374
3.1025,1.536458248
3.105,1.560653886
3.1075,1.56595704
3.11,1.554687838
3.1125,1.539109825
3.115,1.524857599
3.1175,1.516902869
3.12,1.523531811
3.1225,1.54076706
3.125,1.558002309
3.1275,1.558002309
3.13,1.542092848
3.1325,1.527840623
3.135,1.521211681
3.1375,1.523531811
3.14,1.534801012
3.1425,1.551704814
3.145,1.566619934
3.1475,1.564962698
3.15,1.547064555
3.1525,1.5304922
3.155,1.520548787
3.1575,1.520548787
3.16,1.533143777
3.1625,1.554687838
3.165,1.575569006
3.1675,1.577557688
3.17,1.559328098
3.1725,1.540435613
3.175,1.526846282
3.1775,1.524526152
3.18,1.536789695
3.1825,1.559990992
3.185,1.580872159
3.1875,1.582197948
3.19,1.564631251
3.1925,1.543418637
3.195,1.524526152
3.1975,1.514914186
3.2,1.520880234
3.2025,1.541098507
3.205,1.563305463
3.2075,1.569602958
3.21,1.557670862
3.2125,1.543418637
3.215,1.532480883
3.2175,1.529166412
3.22,1.537452589
3.2225,1.555019285
3.225,1.572917429
3.2275,1.5762319
3.23,1.559659545
3.2325,1.540435613
3.235,1.52817207
3.2375,1.525520493
3.24,1.534469565
3.2425,1.553693497
3.245,1.572917429
3.2475,1.574243217
3.25,1.556013627
3.2525,1.537452589
3.255,1.526183388
3.2575,1.525189046
3.26,1.536126801
3.2625,1.556676521
3.265,1.581535053
3.2675,1.594792937
3.27,1.589158337
3.2725,1.57855203
3.275,1.570265852
3.2775,1.567282828
3.28,1.5762319
3.2825,1.594792937
3.285,1.610702398
3.2875,1.611365292
3.29,1.592804255
3.2925,1.573248876
3.295,1.561979674
3.2975,1.564299804
3.3,1.580540712
3.3025,1.609045163
3.305,1.635892378
3.3075,1.645504344
3.31,1.632577907
3.3125,1.613022528
3.315,1.595124385
3.3175,1.582197948
3.32,1.579877818
3.3225,1.592141361
3.325,1.610702398
3.3275,1.620977258
3.33,1.613353975
3.3325,1.596450173
3.335,1.579877818
3.3375,1.570928746
3.34,1.573248876
3.3425,1.588495443
3.345,1.604404903
3.3475,1.608382269
3.35,1.59446149
3.3525,1.5762319
3.355,1.561979674
3.3575,1.556676521
3.36,1.562974016
3.3625,1.580872159
3.365,1.59910175
3.3675,1.605730692
3.37,1.591478466
3.3725,1.569271511
3.375,1.551704814
3.3775,1.545075872
3.38,1.551704814
3.3825,1.570928746
3.385,1.593467149
3.3875,1.604404903
3.39,1.589489784
3.3925,1.557339415
3.395,1.504639326
3.3975,1.435366882
3.4,1.374712063
3.4025,1.338584329
3.405,1.329635257
3.4075,1.325989339
3.41,1.298810677
3.4125,1.259368472
3.415,1.24014454
3.4175,1.291850287
3.42,1.454259367
3.4225,1.737978085
3.425,2.120799486
3.4275,2.56394426
3.43,2.9765959
3.4325,3.212254789
3.435,3.231810168
3.4375,3.228164249
3.44,3.201979928
3.4425,3.063103593
3.445,2.775738957
3.4475,2.395569133
3.45,1.98888354
3.4525,1.641195532
3.455,1.400564936
3.4575,1.269311885
3.46,1.224897973
3.4625,1.242464669
3.465,1.289198711
3.4675,1.332286834
3.47,1.354493789
3.4725,1.366094438
3.475,1.378357981
3.4775,1.392278759
3.48,1.411171244
3.4825,1.438018459
3.485,1.466854357
3.4875,1.4847525
3.49,1.480443688
3.4925,1.467517251
3.495,1.456579496
3.4975,1.452602131
3.5,1.459893967
3.5025,1.479780794
3.505,1.503976432
3.5075,1.518560104
3.51,1.510273927
3.5125,1.491712889
3.515,1.474146193
3.5175,1.462876991
3.52,1.463208438
3.5225,1.479117899
3.525,1.500993408
3.5275,1.512594056
3.53,1.503976432
3.5325,1.486741183
3.535,1.472820404
3.5375,1.466191462
3.54,1.472488957
3.5425,1.492044336
3.545,1.514251292
3.5475,1.529497859
3.55,1.526846282
3.5525,1.513919845
3.555,1.49966762
3.5575,1.491381442
3.56,1.494364466
3.5625,1.510273927
3.565,1.532480883
3.5675,1.548390343
3.57,1.544744425
3.5725,1.529497859
3.575,1.514251292
3.5775,1.506628009
3.58,1.510273927
3.5825,1.527177729
3.585,1.550047579
3.5875,1.566619934
3.59,1.564962698
3.5925,1.55336205
3.595,1.541429954
3.5975,1.535463906
3.6,1.537121142
3.6025,1.550047579
3.605,1.569602958
3.6075,1.586838207
3.61,1.58650676
3.6125,1.574574664
3.615,1.562974016
3.6175,1.557670862
3.62,1.562974016
3.6225,1.580872159
3.625,1.604404903
3.6275,1.622303047
3.63,1.620645811
3.6325,1.605730692
3.635,1.592141361
3.6375,1.586175313
3.64,1.590152678
3.6425,1.607719374
3.645,1.632577907
3.6475,1.651470392
3.65,1.651470392
3.6525,1.637881061
3.655,1.627274753
3.6575,1.622965941
3.66,1.625286071
3.6625,1.639869743
3.665,1.66307104
3.6675,1.681632078
3.67,1.680306289
3.6725,1.661413805
3.675,1.639869743
3.6775,1.623628835
3.68,1.615674105
3.6825,1.622965941
3.685,1.637218166
3.6875,1.647493026
3.69,1.639538296
3.6925,1.618325682
3.695,1.600096091
3.6975,1.588163995
3.7,1.585512419
3.7025,1.598107408
3.705,1.620314364
3.7075,1.637881061
3.71,1.634235142
3.7125,1.612691081
3.715,1.589489784
3.7175,1.574574664
3.72,1.571923087
3.7225,1.584849524
3.725,1.604404903
3.7275,1.6219716
3.73,1.620314364
3.7325,1.60473635
3.735,1.589821231
3.7375,1.580872159
3.74,1.580540712
3.7425,1.594130043
3.745,1.61733134
3.7475,1.64020119
3.75,1.646167238
3.7525,1.633572248
3.755,1.616999893
3.7575,1.604404903
3.76,1.599764644
3.7625,1.608382269
3.765,1.628600542
3.7675,1.646167238
3.77,1.645835791
3.7725,1.628600542
3.775,1.610039504
3.7775,1.597113067
3.78,1.593135702
3.7825,1.603742009
3.785,1.625286071
3.7875,1.646167238
3.79,1.649813156
3.7925,1.633903695
3.795,1.614016869
3.7975,1.600758985
3.8,1.598438856
3.8025,1.608382269
3.805,1.62992633
3.8075,1.651801839
3.81,1.656110651
3.8125,1.640864084
3.815,1.621640153
3.8175,1.608713716
3.82,1.606725033
3.8225,1.617994234
3.825,1.64020119
3.8275,1.66307104
3.83,1.669368535
3.8325,1.654784863
3.835,1.635560931
3.8375,1.621308705
3.84,1.615342658
3.8425,1.621640153
3.845,1.640532637
3.8475,1.660088016
3.85,1.66539117
3.8525,1.652133286
3.855,1.633572248
3.8575,1.618988576
3.86,1.614679763
3.8625,1.621640153
3.865,1.636886719
3.8675,1.654121968
3.87,1.657767887
3.8725,1.643847108
3.875,1.625948965
3.8775,1.613022528
3.88,1.608382269
3.8825,1.615674105
3.885,1.634235142
3.8875,1.653459074
3.89,1.660419463
3.8925,1.646167238
3.895,1.627274753
3.8975,1.614016869
3.9,1.608713716
3.9025,1.616005552
3.905,1.634898037
3.9075,1.654453416
3.91,1.662408146
3.9125,1.65047605
3.915,1.633903695
3.9175,1.620314364
3.92,1.613685422
3.9225,1.620314364
3.925,1.640864084
3.9275,1.661745252
3.93,1.666716958
3.9325,1.650807497
3.935,1.630589224
3.9375,1.615011211
3.94,1.610039504
3.9425,1.61733134
3.945,1.63456659
3.9475,1.652133286
3.95,1.656773545
3.9525,1.642189873
3.955,1.625286071
3.9575,1.612691081
3.96,1.60937661
3.9625,1.620314364
3.965,1.645835791
3.9675,1.675334583
3.97,1.691906938
3.9725,1.685609443
3.975,1.671357218
3.9775,1.659425122
3.98,1.652133286
3.9825,1.656442098
3.985,1.6733459
3.9875,1.693895621
3.99,1.706159163
3.9925,1.699198774
3.995,1.685277996
3.9975,1.674671689
4,1.671357218
4.0025,1.678317607
4.005,1.694889962
4.0075,1.711793764
4.01,1.714113894
4.0125,1.692569832
4.015,1.664396829
4.0175,1.642189873
4.02,1.632909354
4.0225,1.641195532
4.025,1.66307104
4.0275,1.684946549
4.03,1.691575491
4.0325,1.674671689
4.035,1.648818815
4.0375,1.626943306
4.04,1.614016869
4.0425,1.615342658
4.045,1.63224646
4.0475,1.652464733
4.05,1.661413805
4.0525,1.648155921
4.055,1.625948965
4.0575,1.608382269
4.06,1.600758985
4.0625,1.60473635
4.065,1.620977258
4.0675,1.641526979
4.07,1.652464733
4.0725,1.644178555
4.075,1.627274753
4.0775,1.613353975
4.08,1.606062139
4.0825,1.608382269
4.085,1.620977258
4.0875,1.630589224
4.09,1.609045163
4.0925,1.541761401
4.095,1.459893967
4.0975,1.392610206
4.1,1.352836554
4.1025,1.33957867
4.105,1.336595646
4.1075,1.333944069
4.11,1.339247223
4.1125,1.381009558
4.115,1.505965114
4.1175,1.739303873
4.12,2.076385575
4.1225,2.49533471
4.125,2.944114084
4.1275,3.219215178
4.13,3.237444768
4.1325,3.235124639
4.135,3.225512673
4.1375,3.140662215
4.14,2.861915203
4.1425,2.461858553
4.145,2.04953836
4.1475,1.713450999
4.15,1.489392759
4.1525,1.360459837
4.155,1.302788042
4.1575,1.295496206
4.16,1.318034608
4.1625,1.357476813
4.165,1.409182561
4.1675,1.465860015
4.17,1.511268268
4.1725,1.528834964
4.175,1.526514835
4.1775,1.518228657
4.18,1.512594056
4.1825,1.515245633
4.185,1.529497859
4.1875,1.549716132
4.19,1.56595704
4.1925,1.561979674
4.195,1.545075872
4.1975,1.528503517
4.2,1.518891551
4.2025,1.52021734
4.205,1.534138118
4.2075,1.554356391
4.21,1.570265852
4.2125,1.56595704
4.215,1.54872179
4.2175,1.53281233
4.22,1.524526152
4.2225,1.526183388
4.225,1.541098507
4.2275,1.562974016
4.23,1.580209265
4.2325,1.577889135
4.235,1.562311122
4.2375,1.54872179
4.24,1.54308719
4.2425,1.548058896
4.245,1.56595704
4.2475,1.588163995
4.25,1.603410562
4.2525,1.598107408
4.255,1.578220582
4.2575,1.558333756
4.26,1.545407319
4.2625,1.541429954
4.265,1.551373367
4.2675,1.571923087
4.27,1.590484125
4.2725,1.590815572
4.275,1.575900453
4.2775,1.562974016
4.28,1.556345074
4.2825,1.558333756
4.285,1.574574664
4.2875,1.599433197
4.29,1.616999893
4.2925,1.612028187
4.295,1.591478466
4.2975,1.573580323
4.3,1.564631251
4.3025,1.566288487
4.305,1.580540712
4.3075,1.602084774
4.31,1.620314364
4.3125,1.619982917
4.315,1.603742009
4.3175,1.587501101
4.32,1.578220582
4.3225,1.579877818
4.325,1.597444514
4.3275,1.624623176
4.33,1.647161579
4.3325,1.649481709
4.335,1.634898037
4.3375,1.618325682
4.34,1.609045163
4.3425,1.61169674
4.345,1.626943306
4.3475,1.648818815
4.35,1.6677113
4.3525,1.669368535
4.355,1.65511631
4.3575,1.639206849
4.36,1.628269095
4.3625,1.624954624
4.365,1.633572248
4.3675,1.650807497
4.37,1.669037088
4.3725,1.670031429
4.375,1.652464733
4.3775,1.632577907
4.38,1.618325682
4.3825,1.612359634
4.385,1.618325682
4.3875,1.635560931
4.39,1.651470392
4.3925,1.651801839
4.395,1.634235142
4.3975,1.615342658
4.4,1.602084774
4.4025,1.598107408
4.405,1.606393586
4.4075,1.625617518
4.41,1.643184214
4.4125,1.643515661
4.415,1.625286071
4.4175,1.605730692
4.42,1.59446149
4.4225,1.590815572
4.425,1.598107408
4.4275,1.616005552
4.43,1.63456659
4.4325,1.635892378
4.435,1.617994234
4.4375,1.599764644
4.44,1.588495443
4.4425,1.58650676
4.445,1.597444514
4.4475,1.618657129
4.45,1.638212508
4.4525,1.640864084
4.455,1.623960282
4.4575,1.605067798
4.46,1.592472808
4.4625,1.589489784
4.465,1.600758985
4.4675,1.61965147
4.47,1.636886719
4.4725,1.638212508
4.475,1.621640153
4.4775,1.603079115
4.48,1.589821231
4.4825,1.585843866
4.485,1.594792937
4.4875,1.614679763
4.49,1.634235142
4.4925,1.638875402
4.495,1.625286071
4.4975,1.608050821
4.5,1.594130043
4.5025,1.58882689
4.505,1.595787279
4.5075,1.612359634
4.51,1.632577907
4.5125,1.640532637
4.515,1.628600542
4.5175,1.613685422
4.52,1.604073456
4.5225,1.601090432
4.525,1.609708057
4.5275,1.631583566
4.53,1.656773545
4.5325,1.668042747
4.535,1.655447757
4.5375,1.636886719
4.54,1.621640153
4.5425,1.613685422
4.545,1.618988576
4.5475,1.638212508
4.55,1.657436439
4.5525,1.66307104
4.555,1.647824474
4.5575,1.627274753
4.56,1.612691081
4.5625,1.607719374
4.565,1.613685422
4.5675,1.630257777
4.57,1.650144603
4.5725,1.659093675
4.575,1.646498685
4.5775,1.626280412
4.58,1.611365292
4.5825,1.603410562
4.585,1.60705648
4.5875,1.621640153
4.59,1.638875402
4.5925,1.646167238
4.595,1.634235142
4.5975,1.61733134
4.6,1.603410562
4.6025,1.59910175
4.605,1.606393586
4.6075,1.623960282
4.61,1.643847108
4.6125,1.653790521
4.615,1.644178555
4.6175,1.627274753
4.62,1.613022528
4.6225,1.606062139
4.625,1.610370951
4.6275,1.627937647
4.63,1.648487368
4.6325,1.658099334
4.635,1.646830132
4.6375,1.630589224
4.64,1.618325682
4.6425,1.612359634
4.645,1.616005552
4.6475,1.630589224
4.65,1.647824474
4.6525,1.657104992
4.655,1.645835791
4.6575,1.625617518
4.66,1.608713716
4.6625,1.602084774
4.665,1.607387927
4.6675,1.625617518
4.67,1.648818815
4.6725,1.66075091
4.675,1.648818815
4.6775,1.629263436
4.68,1.613353975
4.6825,1.605399245
4.685,1.610702398
4.6875,1.62992633
4.69,1.655779204
4.6925,1.67566603
4.695,1.673677347
4.6975,1.660419463
4.7,1.648155921
4.7025,1.643847108
4.705,1.648818815
4.7075,1.664396829
4.71,1.682626419
4.7125,1.694558515
4.715,1.687598126
4.7175,1.672683006
4.72,1.662739593
4.7225,1.661082358
4.725,1.668705641
4.7275,1.687929573
4.73,1.709805081
4.7325,1.720411389
4.735,1.708479293
4.7375,1.682626419
4.74,1.656442098
4.7425,1.637549613
4.745,1.633240801
4.7475,1.649150262
4.75,1.674671689
4.7525,1.693232726
4.755,1.687266679
4.7575,1.664728276
4.76,1.642189873
4.7625,1.628600542
4.765,1.625617518
4.7675,1.635229484
4.77,1.650807497
4.7725,1.662739593
4.775,1.654121968
4.7775,1.63456659
4.78,1.61733134
4.7825,1.607719374
4.785,1.608050821
4.7875,1.622965941
4.79,1.642189873
4.7925,1.654784863
4.795,1.648818815
4.7975,1.630589224
4.8,1.61169674
4.8025,1.599433197
4.805,1.59910175
4.8075,1.611365292
4.81,1.628269095
4.8125,1.637881061
4.815,1.615342658
4.8175,1.556013627
4.82,1.480112241
4.8225,1.414817162
4.825,1.37040325
4.8275,1.354493789
4.83,1.345213271
4.8325,1.325657892
4.835,1.302456595
4.8375,1.315714479
4.84,1.406862431
4.8425,1.605399245
4.845,1.915965178
4.8475,2.30442118
4.85,2.755852131
4.8525,3.158560358
4.855,3.237113321
4.8575,3.237444768
4.86,3.232473062
4.8625,3.204631505
4.865,3.021009812
4.8675,2.657743789
4.87,2.232497159
4.8725,1.855973253
4.875,1.580872159
4.8775,1.415148609
4.88,1.342893141
4.8825,1.330298151
4.885,1.351842213
4.8875,1.39791336
4.89,1.45392792
4.8925,1.502650643
4.895,1.524857599
4.8975,1.52585194
4.9,1.523531811
4.9025,1.522206022
4.905,1.524857599
4.9075,1.536126801
4.91,1.55336205
4.9125,1.566288487
4.915,1.560653886
4.9175,1.539441272
4.92,1.520548787
4.9225,1.509279585
4.925,1.506296562
4.9275,1.515245633
4.93,1.534469565
4.9325,1.552367709
4.935,1.551704814
4.9375,1.534469565
4.94,1.515908527
4.9425,1.502650643
4.945,1.500330514
4.9475,1.513919845
4.95,1.53844693
4.9525,1.558996651
4.955,1.559990992
4.9575,1.54308719
4.96,1.524857599
4.9625,1.511599715
4.965,1.506296562
4.9675,1.515245633
4.97,1.534801012
4.9725,1.554356391
4.975,1.557339415
4.9775,1.542092848
4.98,1.525520493
4.9825,1.514251292
4.985,1.50994248
4.9875,1.518560104
4.99,1.536789695
4.9925,1.555019285
4.995,1.555019285
4.9975,1.536789695
5,1.517565763
5.0025,1.504970773
5.005,1.501656302
5.0075,1.512594056
5.01,1.53281233
5.0125,1.552699156
5.015,1.553030603
5.0175,1.533143777
5.02,1.511599715
5.0225,1.496353149
5.025,1.492044336
5.0275,1.501987749
5.03,1.523531811
5.0325,1.545738767
5.035,1.55104192
5.0375,1.536789695
5.04,1.521874575
5.0425,1.513919845
5.045,1.512925504
5.0475,1.522537469
5.05,1.544412978
5.0525,1.567282828
5.055,1.574243217
5.0575,1.562311122
5.06,1.549384685
5.0625,1.54076706
5.065,1.541429954
5.0675,1.557339415
5.07,1.586838207
5.0725,1.617662787
5.075,1.630920671
5.0775,1.622634494
5.08,1.609045163
5.0825,1.598438856
5.085,1.595455832
5.0875,1.603742009
5.09,1.622965941
5.0925,1.64252132
5.095,1.646498685
5.0975,1.630920671
5.1,1.612028187
5.1025,1.596450173
5.105,1.58882689
5.1075,1.594792937
5.11,1.611033845
5.1125,1.629263436
5.115,1.632577907
5.1175,1.616668446
5.12,1.598438856
5.1225,1.583855183
5.125,1.576894794
5.1275,1.583192289
5.13,1.601090432
5.1325,1.621640153
5.135,1.627937647
5.1375,1.615011211
5.14,1.598770303
5.1425,1.587501101
5.145,1.582197948
5.1475,1.591147019
5.15,1.612028187
5.1525,1.633572248
5.155,1.643184214
5.1575,1.630920671
5.16,1.61169674
5.1625,1.59678162
5.165,1.591478466
5.1675,1.599433197
5.17,1.620314364
5.1725,1.642189873
5.175,1.651138945
5.1775,1.638875402
5.18,1.621640153
5.1825,1.610039504
5.185,1.610039504
5.1875,1.619982917
5.19,1.640532637
5.1925,1.661413805
5.195,1.670694323
5.1975,1.658762228
5.2,1.639538296
5.2025,1.6219716
5.205,1.612028187
5.2075,1.613685422
5.21,1.630920671
5.2125,1.654121968
5.215,1.667379852
5.2175,1.659425122
5.22,1.644178555
5.2225,1.631915013
5.225,1.624623176
5.2275,1.628931989
5.23,1.646498685
5.2325,1.666054064
5.235,1.673677347
5.2375,1.659425122
5.24,1.638875402
5.2425,1.623960282
5.245,1.617994234
5.2475,1.625948965
5.25,1.646498685
5.2525,1.668374194
5.255,1.679974842
5.2575,1.670694323
5.26,1.653127627
5.2625,1.638212508
5.265,1.631252119
5.2675,1.634898037
5.27,1.650807497
5.2725,1.669699982
5.275,1.680306289
5.2775,1.671688665
5.28,1.652133286
5.2825,1.633572248
5.285,1.622634494
5.2875,1.627937647
5.29,1.647161579
5.2925,1.669037088
5.295,1.681632078
5.2975,1.674671689
5.3,1.659756569
5.3025,1.645835791
5.305,1.640532637
5.3075,1.646830132
5.31,1.664065381
5.3125,1.684283655
5.315,1.695884303
5.3175,1.687266679
5.32,1.670031429
5.3225,1.656110651
5.325,1.648487368
5.3275,1.649481709
5.33,1.661082358
5.3325,1.677323265
5.335,1.687598126
5.3375,1.677323265
5.34,1.658762228
5.3425,1.645172897
5.345,1.639206849
5.3475,1.641858426
5.35,1.659425122
5.3525,1.680969184
5.355,1.693232726
5.3575,1.686603784
5.36,1.669699982
5.3625,1.654453416
5.365,1.643847108
5.3675,1.641195532
5.37,1.651138945
5.3725,1.668042747
5.375,1.680969184
5.3775,1.674008794
5.38,1.65511631
5.3825,1.639206849
5.385,1.631252119
5.3875,1.633903695
5.39,1.652464733
5.3925,1.677323265
5.395,1.695552856
5.3975,1.692569832
5.4,1.679643395
5.4025,1.669037088
5.405,1.666054064
5.4075,1.672351559
5.41,1.691906938
5.4125,1.715439682
5.415,1.730354802
5.4175,1.724057307
5.42,1.706159163
5.4225,1.691906938
5.425,1.684946549
5.4275,1.690912597
5.43,1.712125211
5.4325,1.736320849
5.435,1.750904522
5.4375,1.745932815
5.44,1.72936046
5.4425,1.713450999
5.445,1.702513245
5.4475,1.698204433
5.45,1.703507586
5.4525,1.714776788
5.455,1.726377436
5.4575,1.724057307
5.46,1.712456658
