13.3375,1.77789405
13.34,1.763310378
13.3425,1.754361306
13.345,1.758007224
13.3475,1.766956296
13.35,1.787174569
13.3525,1.801426794
13.355,1.801758242
13.3575,1.800432453
13.36,1.787506016
13.3625,1.780545627
13.365,1.785517334
13.3675,1.795792194
13.37,1.819987832
13.3725,1.836891634
13.375,1.839543211
13.3775,1.83622874
13.38,1.818993491
13.3825,1.807061395
13.385,1.805072713
13.3875,1.807392842
13.39,1.821976515
13.3925,1.833245716
13.395,1.832582822
13.3975,1.831919928
13.4,1.818993491
13.4025,1.811701655
13.405,1.812033102
13.4075,1.815347573
13.41,1.828605457
13.4125,1.832914269
13.415,1.821976515
13.4175,1.810375866
13.42,1.787174569
13.4225,1.770602214
13.425,1.766624849
13.4275,1.764636166
13.43,1.771265108
13.4325,1.772922344
13.435,1.762647484
13.4375,1.751709729
13.44,1.732485797
13.4425,1.719559361
13.445,1.716907784
13.4475,1.715581995
13.45,1.725525408
13.4525,1.73215435
13.455,1.728839879
13.4575,1.726188303
13.46,1.709947395
13.4625,1.697020958
13.465,1.697352405
13.4675,1.7036499
13.47,1.723205279
13.4725,1.737457504
13.475,1.737788951
13.4775,1.737457504
13.48,1.724531067
13.4825,1.716907784
13.485,1.720553702
13.4875,1.72419962
13.49,1.736463163
13.4925,1.744417893
13.495,1.740771975
13.4975,1.73447448
13.5,1.714256207
13.5025,1.700003982
13.505,1.700998323
13.5075,1.7036499
13.51,1.718565019
13.5125,1.731822903
13.515,1.733148692
13.5175,1.731822903
13.52,1.713261866
13.5225,1.696358064
13.525,1.689729121
13.5275,1.685088862
13.53,1.696689511
13.5325,1.709615948
13.535,1.710941736
13.5375,1.709615948
13.54,1.692712145
13.5425,1.678128473
13.545,1.67613979
13.5475,1.676471237
13.55,1.689397674
13.5525,1.700335429
13.555,1.699341087
13.5575,1.698015299
13.56,1.684425968
13.5625,1.674482555
13.565,1.674814002
13.5675,1.674151108
13.57,1.684425968
13.5725,1.692049251
13.575,1.688071886
13.5775,1.687740439
13.58,1.678128473
13.5825,1.668516507
13.585,1.667190719
13.5875,1.666527824
13.59,1.679454261
13.5925,1.689066227
13.595,1.684094521
13.5975,1.677465579
13.6,1.659898882
13.6025,1.644983763
13.605,1.642000739
13.6075,1.641337845
13.61,1.65326994
13.6125,1.666527824
13.615,1.669842295
13.6175,1.672162425
13.62,1.659898882
13.6225,1.647303893
13.625,1.646309551
13.6275,1.643989422
13.63,1.652275599
13.6325,1.659235988
13.635,1.65326994
13.6375,1.646309551
13.64,1.63040009
13.6425,1.617473654
13.645,1.616479312
13.6475,1.618467995
13.65,1.633051667
13.6525,1.645646657
13.655,1.647303893
13.6575,1.646972446
13.66,1.633051667
13.6625,1.619462336
13.665,1.619130889
13.6675,1.622113913
13.67,1.635371797
13.6725,1.648298234
13.675,1.648629681
13.6775,1.644320869
13.68,1.628079961
13.6825,1.615484971
13.685,1.618799442
13.6875,1.627748514
13.69,1.648298234
13.6925,1.671499531
13.695,1.684094521
13.6975,1.696358064
13.7,1.695032275
13.7025,1.687077545
13.705,1.687077545
13.7075,1.69337504
13.71,1.715250548
13.7125,1.739114739
13.715,1.746406576
13.7175,1.746075129
13.72,1.731822903
13.7225,1.712930419
13.725,1.699672535
13.7275,1.685420309
13.73,1.681111497
13.7325,1.681111497
13.735,1.674814002
13.7375,1.672493872
13.74,1.664207695
13.7425,1.655921517
13.745,1.654927176
13.7475,1.652275599
13.75,1.655921517
13.7525,1.663544801
13.755,1.659235988
13.7575,1.651281258
13.76,1.634377456
13.7625,1.616147865
13.765,1.609518923
13.7675,1.603552875
13.77,1.607198793
13.7725,1.61449063
13.775,1.613164841
13.7775,1.607530241
13.78,1.594272357
13.7825,1.58134592
13.785,1.582008814
13.7875,1.585986179
13.79,1.593609462
13.7925,1.599244063
13.795,1.596261039
13.7975,1.588637756
13.8,1.569745271
13.8025,1.535937667
13.805,1.48986652
13.8075,1.426891571
13.81,1.371208458
13.8125,1.331103359
13.815,1.307902062
13.8175,1.300941672
13.82,1.297295754
13.8225,1.318176922
13.825,1.394741202
13.8275,1.543892397
13.83,1.798443771
13.8325,2.167344394
13.835,2.600214307
13.8375,3.046673552
13.84,3.239575764
13.8425,3.244216024
13.845,3.246204706
13.8475,3.244878918
13.85,3.239907211
13.8525,3.212728549
13.855,2.968120589
13.8575,2.473932962
13.86,1.91743328
13.8625,1.458047598
13.865,1.178637692
13.8675,1.056002265
13.87,1.042744381
13.8725,1.097433153
13.875,1.167368491
13.8775,1.237635276
13.88,1.293318389
13.8825,1.335080724
13.885,1.378500294
13.8875,1.417611052
13.89,1.45208155
13.8925,1.483569025
13.895,1.496826909
13.8975,1.496164015
13.9,1.485557708
13.9025,1.467991011
13.905,1.462024963
13.9075,1.466002329
13.91,1.476608636
13.9125,1.495501121
13.915,1.505775981
13.9175,1.507433216
13.92,1.502130063
13.9225,1.492849544
13.925,1.489535073
13.9275,1.491855202
13.93,1.499478486
13.9325,1.51041624
13.935,1.511410581
13.9375,1.508759005
13.94,1.504450192
13.9425,1.492849544
13.945,1.491192308
13.9475,1.495169673
13.95,1.500804274
13.9525,1.512404923
13.955,1.517708076
13.9575,1.514393605
13.96,1.505113086
13.9625,1.489535073
13.965,1.482243236
13.9675,1.481580342
13.97,1.486883496
13.9725,1.501135721
13.975,1.507433216
13.9775,1.507101769
13.98,1.502792957
13.9825,1.491192308
13.985,1.484563366
13.9875,1.485889155
13.99,1.496164015
13.9925,1.516713735
13.995,1.528645831
13.9975,1.532291749
14,1.532954643
14.0025,1.52301123
14.005,1.517376629
14.0075,1.519033865
14.01,1.522016889
14.0125,1.532623196
14.015,1.536600561
14.0175,1.532954643
14.02,1.524337018
14.0225,1.507433216
14.025,1.498815592
14.0275,1.50014138
14.03,1.505113086
14.0325,1.521685441
14.035,1.531628854
14.0375,1.529640172
14.04,1.524005571
14.0425,1.51273637
14.045,1.509421899
14.0475,1.518702418
14.05,1.532291749
14.0525,1.554498704
14.055,1.566762247
14.0575,1.565767906
14.06,1.561790541
14.0625,1.544555291
14.065,1.53096596
14.0675,1.528314383
14.07,1.531628854
14.0725,1.546875421
14.075,1.555161599
14.0775,1.551515681
14.08,1.544555291
14.0825,1.529308725
14.085,1.5206911
14.0875,1.5206911
14.09,1.517045182
14.0925,1.520028206
14.095,1.517708076
14.0975,1.506438875
14.1,1.497158356
14.1025,1.480586001
14.105,1.4693168
14.1075,1.468653905
14.11,1.467991011
14.1125,1.478928765
14.115,1.484563366
14.1175,1.480254554
14.12,1.474288506
14.1225,1.457384704
14.125,1.450755762
14.1275,1.454733127
14.13,1.459704834
14.1325,1.476277189
14.135,1.488209284
14.1375,1.490197967
14.14,1.490197967
14.1425,1.478597318
14.145,1.468322458
14.1475,1.467328117
14.15,1.466665223
14.1525,1.482906131
14.155,1.494838226
14.1575,1.491855202
14.16,1.488540731
14.1625,1.476940083
14.165,1.470642588
14.1675,1.476608636
14.17,1.482906131
14.1725,1.49782125
14.175,1.505775981
14.1775,1.50246151
14.18,1.49782125
14.1825,1.482243236
14.185,1.471636929
14.1875,1.473294165
14.19,1.475945742
14.1925,1.493843885
14.195,1.509421899
14.1975,1.512073476
14.2,1.507764663
14.2025,1.489203626
14.205,1.476277189
14.2075,1.47727153
14.21,1.476940083
14.2125,1.487214943
14.215,1.494838226
14.2175,1.493843885
14.22,1.491523755
14.2225,1.480254554
14.225,1.475282847
14.2275,1.480586001
14.23,1.480917448
14.2325,1.489203626
14.235,1.493180991
14.2375,1.488540731
14.24,1.48522626
14.2425,1.469979694
14.245,1.458710492
14.2475,1.46235641
14.25,1.463682199
14.2525,1.473294165
14.255,1.482574684
14.2575,1.482574684
14.26,1.482574684
14.2625,1.472299823
14.265,1.465007987
14.2675,1.46699667
14.27,1.466665223
14.2725,1.47727153
14.275,1.482906131
14.2775,1.47727153
14.28,1.470974035
14.2825,1.453738786
14.285,1.440149455
14.2875,1.441143796
14.29,1.445121161
14.2925,1.463350752
14.295,1.477934424
14.2975,1.476940083
14.3,1.474288506
14.3025,1.461693516
14.305,1.454070233
14.3075,1.457384704
14.31,1.455396021
14.3125,1.465007987
14.315,1.472631271
14.3175,1.469979694
14.32,1.467328117
14.3225,1.455064574
14.325,1.446115503
14.3275,1.449761421
14.33,1.453075892
14.3325,1.467991011
14.335,1.481580342
14.3375,1.482574684
14.34,1.481911789
14.3425,1.468985352
14.345,1.459704834
14.3475,1.464345093
14.35,1.4693168
14.3525,1.485889155
14.355,1.500804274
14.3575,1.502130063
14.36,1.503455851
14.3625,1.494175332
14.365,1.488209284
14.3675,1.499809933
14.37,1.514393605
14.3725,1.541572268
14.375,1.567425141
14.3775,1.57902579
14.38,1.583003155
14.3825,1.570739612
14.385,1.560796199
14.3875,1.569745271
14.39,1.583334602
14.3925,1.605873005
14.395,1.626091278
14.3975,1.631725879
14.4,1.631394432
14.4025,1.614822077
14.405,1.593940909
14.4075,1.583334602
14.41,1.573059742
14.4125,1.575379872
14.415,1.581677367
14.4175,1.580683025
14.42,1.580351578
14.4225,1.569082377
14.425,1.555493046
14.4275,1.54820121
14.43,1.538920691
14.4325,1.540909373
14.435,1.546212527
14.4375,1.547206868
14.44,1.547206868
14.4425,1.534280431
14.445,1.519696759
14.4475,1.515387947
14.45,1.508759005
14.4525,1.512073476
14.455,1.519365312
14.4575,1.517708076
14.46,1.516713735
14.4625,1.507764663
14.465,1.500804274
14.4675,1.507764663
14.47,1.51837097
14.4725,1.535937667
14.475,1.550852786
14.4775,1.549195551
14.48,1.534611878
14.4825,1.493512438
14.485,1.423245653
14.4875,1.348007161
14.49,1.275751693
14.4925,1.227028969
14.495,1.207805037
14.4975,1.187918211
14.5,1.179963481
14.5025,1.1948786
14.505,1.266139727
14.5075,1.433520513
14.51,1.706301477
14.5125,2.079510912
14.515,2.493488341
14.5175,2.912437476
14.52,3.211071313
14.5225,3.239244317
14.525,3.238581423
14.5275,3.233941163
14.53,3.18289831
14.5325,2.94392495
14.535,2.533261993
14.5375,2.049349226
14.54,1.616810759
14.5425,1.290998259
14.545,1.079203562
14.5475,0.971814702
14.55,0.939332886
14.5525,0.961871288
14.555,1.017885848
14.5575,1.083512374
14.56,1.156099289
14.5625,1.214433979
14.565,1.259179338
14.5675,1.303924696
14.57,1.341709666
14.5725,1.380488977
14.575,1.417942499
14.5775,1.437497878
14.58,1.445452608
14.5825,1.440149455
14.585,1.430537489
14.5875,1.432526171
14.59,1.438823666
14.5925,1.451750103
14.595,1.46467654
14.5975,1.467328117
14.6,1.467328117
14.6025,1.461362069
14.605,1.455396021
14.6075,1.458047598
14.61,1.463350752
14.6125,1.470642588
14.615,1.480917448
14.6175,1.480917448
14.62,1.47727153
14.6225,1.464345093
14.625,1.448435632
14.6275,1.448104185
14.63,1.457384704
14.6325,1.473294165
14.635,1.493512438
14.6375,1.501135721
14.64,1.499478486
14.6425,1.488540731
14.645,1.473957059
14.6475,1.471968376
14.65,1.475945742
14.6525,1.486220602
14.655,1.504450192
14.6575,1.515056499
14.66,1.519696759
14.6625,1.517045182
14.665,1.509090452
14.6675,1.509090452
14.67,1.512404923
14.6725,1.524005571
14.675,1.54124082
14.6775,1.546543974
14.68,1.546212527
14.6825,1.540246479
14.685,1.532291749
14.6875,1.534611878
14.69,1.542898056
14.6925,1.55615594
14.695,1.574054083
14.6975,1.583334602
14.7,1.586649073
14.7025,1.583334602
14.705,1.573059742
14.7075,1.572396848
14.71,1.579357237
14.7125,1.591952227
14.715,1.60985037
14.7175,1.614822077
14.72,1.610181817
14.7225,1.601564193
14.725,1.590957886
14.7275,1.592946568
14.73,1.605873005
14.7325,1.620456677
14.735,1.635703244
14.7375,1.640674951
14.74,1.639017715
14.7425,1.633383114
14.745,1.619793783
14.7475,1.613827735
14.75,1.612833394
14.7525,1.611507606
14.755,1.616479312
14.7575,1.613827735
14.76,1.605541558
14.7625,1.593940909
14.765,1.571402507
14.7675,1.55615594
14.77,1.553172916
14.7725,1.557813175
14.775,1.572396848
14.7775,1.577700001
14.78,1.567425141
14.7825,1.54820121
14.785,1.519696759
14.7875,1.500804274
14.79,1.496826909
14.7925,1.501467168
14.795,1.517045182
14.7975,1.52533136
14.8,1.522016889
14.8025,1.514725052
14.805,1.497489803
14.8075,1.487214943
14.81,1.485557708
14.8125,1.485557708
14.815,1.497489803
14.8175,1.506438875
14.82,1.508427557
14.8225,1.506770322
14.825,1.495501121
14.8275,1.489203626
14.83,1.490197967
14.8325,1.491192308
14.835,1.504450192
14.8375,1.513067817
14.84,1.513730711
14.8425,1.513067817
14.845,1.503124404
14.8475,1.499147039
14.85,1.501798615
14.8525,1.50246151
14.855,1.512073476
14.8575,1.519365312
14.86,1.518039523
14.8625,1.517376629
14.865,1.506770322
14.8675,1.50246151
14.87,1.506770322
14.8725,1.509421899
14.875,1.523342677
14.8775,1.533948984
14.88,1.532291749
14.8825,1.526988595
14.885,1.509421899
14.8875,1.495169673
14.89,1.493843885
14.8925,1.497158356
14.895,1.513067817
14.8975,1.524668465
14.9,1.52533136
14.9025,1.521685441
14.905,1.503787298
14.9075,1.488209284
14.91,1.484231919
14.9125,1.48522626
14.915,1.501467168
14.9175,1.51041624
14.92,1.504781639
14.9225,1.501798615
14.925,1.492518097
14.9275,1.48986652
14.93,1.496826909
14.9325,1.499478486
14.935,1.508759005
14.9375,1.513730711
14.94,1.505444534
14.9425,1.494838226
14.945,1.478265871
14.9475,1.472631271
14.95,1.480917448
14.9525,1.488872179
14.955,1.506770322
14.9575,1.519365312
14.96,1.51837097
14.9625,1.513730711
14.965,1.499478486
14.9675,1.49218665
14.97,1.495169673
14.9725,1.495169673
14.975,1.505775981
14.9775,1.514393605
14.98,1.510084793
14.9825,1.501467168
14.985,1.483237578
14.9875,1.475614294
14.99,1.484231919
14.9925,1.491855202
14.995,1.508427557
14.9975,1.519696759
15,1.514725052
15.0025,1.508427557
15.005,1.494506779
15.0075,1.486552049
15.01,1.494838226
15.0125,1.504450192
15.015,1.5206911
15.0175,1.53328609
15.02,1.533617537
15.0225,1.530303066
15.025,1.516050841
15.0275,1.508759005
15.03,1.512073476
15.0325,1.513067817
15.035,1.523674124
15.0375,1.531960302
15.04,1.53096596
15.0425,1.526988595
15.045,1.511410581
15.0475,1.499809933
15.05,1.500804274
15.0525,1.502792957
15.055,1.515719394
15.0575,1.526988595
15.06,1.528645831
15.0625,1.531960302
15.065,1.526657148
15.0675,1.523342677
15.07,1.528645831
15.0725,1.532954643
15.075,1.551515681
15.0775,1.572396848
15.08,1.582671708
15.0825,1.59162078
15.085,1.586317626
15.0875,1.581677367
15.09,1.586649073
15.0925,1.591289333
15.095,1.609187476
15.0975,1.628079961
15.1,1.634046009
15.1025,1.638686268
15.105,1.630068643
15.1075,1.619130889
15.11,1.612501947
15.1125,1.602558534
15.115,1.606204452
15.1175,1.609187476
15.12,1.601232746
15.1225,1.594935251
15.125,1.583334602
15.1275,1.578694343
15.13,1.583666049
15.1325,1.583003155
15.135,1.587643415
15.1375,1.587974862
15.14,1.578694343
15.1425,1.571071059
15.145,1.555161599
15.1475,1.540577926
15.15,1.532291749
15.1525,1.522679783
15.155,1.526325701
15.1575,1.533948984
15.16,1.53328609
15.1625,1.538589244
15.165,1.532954643
15.1675,1.524668465
15.17,1.526657148
15.1725,1.527982936
15.175,1.536932008
15.1775,1.545218186
15.18,1.544223844
15.1825,1.539252138
15.185,1.519033865
15.1875,1.489535073
15.19,1.449098526
15.1925,1.381814765
15.195,1.320828498
15.1975,1.274094457
15.2,1.240949747
15.2025,1.237966723
15.205,1.242606983
15.2075,1.261499467
15.21,1.313868109
15.2125,1.421588417
15.215,1.626422725
15.2175,1.937320106
15.22,2.33240505
15.2225,2.781184424
15.225,3.17030332
15.2275,3.240570105
15.23,3.243553129
15.2325,3.241564447
15.235,3.23659274
15.2375,3.206099607
15.24,2.988338862
15.2425,2.564749467
15.245,2.051006461
15.2475,1.577700001
15.25,1.239292512
15.2525,1.045395958
15.255,0.980432326
15.2575,0.999987705
15.26,1.052356347
15.2625,1.119308661
15.265,1.17432888
15.2675,1.219737133
15.27,1.269122751
15.2725,1.313868109
15.275,1.359939256
15.2775,1.403690274
15.28,1.430206042
15.2825,1.445452608
15.285,1.445452608
15.2875,1.441475243
15.29,1.44644695
15.2925,1.453407339
15.295,1.467328117
15.2975,1.482906131
15.3,1.487877837
15.3025,1.48986652
15.305,1.481248895
15.3075,1.468322458
15.31,1.467328117
15.3125,1.473957059
15.315,1.493180991
15.3175,1.517045182
15.32,1.527320042
15.3225,1.527982936
15.325,1.514725052
15.3275,1.499147039
15.33,1.497158356
15.3325,1.501467168
15.335,1.517045182
15.3375,1.534943325
15.34,1.539252138
15.3425,1.53560622
15.345,1.522679783
15.3475,1.510747687
15.35,1.513730711
15.3525,1.51837097
15.355,1.528645831
15.3575,1.539583585
15.36,1.540909373
15.3625,1.542235162
15.365,1.537926349
15.3675,1.529971619
15.37,1.532291749
15.3725,1.538589244
15.375,1.552510022
15.3775,1.570408165
15.38,1.577368554
15.3825,1.578031449
15.385,1.567756588
15.3875,1.552178575
15.39,1.547869762
15.3925,1.547538315
15.395,1.557150281
15.3975,1.575379872
15.4,1.585654732
15.4025,1.591952227
15.405,1.59162078
15.4075,1.585654732
15.41,1.588306309
15.4125,1.594603804
15.415,1.607530241
15.4175,1.623771148
15.42,1.628411408
15.4225,1.625096937
15.425,1.6121705
15.4275,1.596592486
15.43,1.595929592
15.4325,1.602889981
15.435,1.616810759
15.4375,1.636697585
15.44,1.645978104
15.4425,1.645646657
15.445,1.638354821
15.4475,1.62476549
15.45,1.619130889
15.4525,1.623439701
15.455,1.637029032
15.4575,1.653932835
15.46,1.659567435
15.4625,1.656252964
15.465,1.645646657
15.4675,1.627748514
15.47,1.620788125
15.4725,1.62244536
15.475,1.626754172
15.4775,1.634708903
15.48,1.635703244
15.4825,1.630068643
15.485,1.618136548
15.4875,1.599244063
15.49,1.588306309
15.4925,1.583997496
15.495,1.583997496
15.4975,1.592283674
15.5,1.593278015
15.5025,1.587974862
15.505,1.577368554
15.5075,1.559470411
15.51,1.550852786
15.5125,1.549526998
15.515,1.555493046
15.5175,1.573722636
15.52,1.585986179
15.5225,1.588637756
15.525,1.584991838
15.5275,1.573722636
15.53,1.570076718
15.5325,1.571733954
15.535,1.579357237
15.5375,1.597586828
15.54,1.605873005
15.5425,1.602558534
15.545,1.593609462
15.5475,1.577368554
15.55,1.569413824
15.5525,1.567756588
15.555,1.570076718
15.5575,1.586649073
15.56,1.597586828
15.5625,1.59957551
15.565,1.595598145
15.5675,1.581677367
15.57,1.576042766
15.5725,1.577037107
15.575,1.579688684
15.5775,1.593940909
15.58,1.602227087
15.5825,1.600238404
15.585,1.596592486
15.5875,1.584328943
15.59,1.580683025
15.5925,1.588969203
15.595,1.597918275
15.5975,1.615816418
15.6,1.624102596
15.6025,1.617142206
15.605,1.604878664
15.6075,1.582671708
15.61,1.569413824
15.6125,1.570408165
15.615,1.57670566
15.6175,1.594272357
15.62,1.606535899
15.6225,1.606204452
15.625,1.600569851
15.6275,1.583997496
15.63,1.573059742
15.6325,1.571071059
15.635,1.570739612
15.6375,1.583334602
15.64,1.593278015
15.6425,1.59162078
15.645,1.587643415
15.6475,1.575048425
15.65,1.570076718
15.6525,1.574716978
15.655,1.578694343
15.6575,1.592283674
15.66,1.600901299
15.6625,1.596261039
15.665,1.587311967
15.6675,1.569745271
15.67,1.562121988
15.6725,1.56875093
15.675,1.575711319
15.6775,1.593278015
15.68,1.605210111
15.6825,1.601564193
15.685,1.592283674
15.6875,1.572396848
15.69,1.560133305
15.6925,1.561127646
15.695,1.567425141
15.6975,1.58930065
15.7,1.604878664
15.7025,1.605873005
15.705,1.602889981
15.7075,1.586649073
15.71,1.577037107
15.7125,1.579688684
15.715,1.581014472
15.7175,1.592615121
15.72,1.601564193
15.7225,1.599906957
15.725,1.59725538
15.7275,1.587311967
15.73,1.584660391
15.7325,1.592946568
15.735,1.599906957
15.7375,1.613496288
15.74,1.619793783
15.7425,1.615484971
15.745,1.607198793
15.7475,1.588969203
15.75,1.578694343
15.7525,1.583666049
15.755,1.588306309
15.7575,1.601232746
15.76,1.611507606
15.7625,1.614159183
15.765,1.621119572
15.7675,1.622113913
15.77,1.630068643
15.7725,1.646640998
15.775,1.659235988
15.7775,1.679454261
15.78,1.69337504
15.7825,1.696026616
15.785,1.70132977
15.7875,1.698678193
15.79,1.696026616
15.7925,1.698015299
15.795,1.698678193
15.7975,1.710941736
15.8,1.716576337
15.8025,1.704312794
15.805,1.68873478
15.8075,1.662550459
15.81,1.647303893
15.8125,1.648298234
15.815,1.651944152
15.8175,1.666527824
15.82,1.675808343
15.8225,1.671830978
15.825,1.659567435
15.8275,1.632388773
15.83,1.611176159
15.8325,1.602889981
15.835,1.59725538
15.8375,1.604878664
15.84,1.611176159
15.8425,1.605541558
15.845,1.60189564
15.8475,1.590626438
15.85,1.582008814
15.8525,1.584991838
15.855,1.58698052
15.8575,1.599906957
15.86,1.611176159
15.8625,1.609187476
15.865,1.608193135
15.8675,1.59957551
15.87,1.595929592
15.8725,1.601232746
15.875,1.597918275
15.8775,1.589632097
15.88,1.553172916
15.8825,1.481911789
15.885,1.408330533
15.8875,1.339389536
15.89,1.299947331
15.8925,1.303593249
15.895,1.321159946
15.8975,1.366899645
15.9,1.442469584
15.9025,1.566099353
15.905,1.777231156
15.9075,2.085145513
15.91,2.485202163
15.9125,2.936633114
15.915,3.229963798
15.9175,3.244216024
15.92,3.245210365
15.9225,3.242890235
15.925,3.241233
15.9275,3.22631788
15.93,3.0582742
15.9325,2.622089816
15.935,2.079842359
15.9375,1.604878664
15.94,1.278734717
15.9425,1.104724989
15.945,1.0520249
15.9475,1.064288443
15.95,1.11599419
15.9525,1.192227023
15.955,1.263156703
15.9575,1.33441783
15.96,1.394741202
15.9625,1.432526171
15.965,1.458710492
15.9675,1.469979694
15.97,1.477934424
15.9725,1.491192308
15.975,1.502130063
15.9775,1.518702418
15.98,1.533617537
15.9825,1.533617537
15.985,1.531960302
15.9875,1.522348336
15.99,1.516382288
15.9925,1.524337018
15.995,1.531297407
15.9975,1.54588108
16,1.55847607
16.0025,1.55615594
16.005,1.548532657
16.0075,1.534943325
16.01,1.52533136
16.0125,1.528314383
16.015,1.533948984
16.0175,1.549526998
16.02,1.56411067
16.0225,1.566099353
16.025,1.564442117
16.0275,1.55383581
16.03,1.542898056
16.0325,1.544886739
16.035,1.551847128
16.0375,1.567093694
16.04,1.584660391
16.0425,1.589963544
16.045,1.589963544
16.0475,1.579357237
16.05,1.569082377
16.0525,1.569745271
16.055,1.56875093
16.0575,1.575048425
16.06,1.586649073
16.0625,1.589963544
16.065,1.590294991
16.0675,1.584328943
16.07,1.578694343
16.0725,1.582671708
16.075,1.587643415
16.0775,1.59957551
16.08,1.611507606
16.0825,1.61449063
16.085,1.613496288
16.0875,1.604547217
16.09,1.594603804
16.0925,1.596592486
16.095,1.601564193
16.0975,1.614822077
16.1,1.629737196
16.1025,1.633714561
16.105,1.632057326
16.1075,1.621782466
16.11,1.610844712
16.1125,1.612501947
16.115,1.619462336
16.1175,1.634377456
16.12,1.652607046
16.1225,1.658241647
16.125,1.65559007
16.1275,1.644652316
16.13,1.633383114
16.1325,1.632388773
16.135,1.637691927
16.1375,1.651281258
16.14,1.666527824
16.1425,1.669179401
16.145,1.664870589
16.1475,1.654595729
16.15,1.644652316
16.1525,1.644983763
16.155,1.648298234
16.1575,1.653601388
16.16,1.659898882
16.1625,1.654927176
16.165,1.644320869
16.1675,1.627085619
16.17,1.607530241
16.1725,1.600901299
16.175,1.60421577
16.1775,1.613496288
16.18,1.626091278
16.1825,1.626422725
16.185,1.618799442
16.1875,1.603552875
16.19,1.581677367
16.1925,1.573722636
16.195,1.575048425
16.1975,1.583997496
16.2,1.601564193
16.2025,1.61449063
16.205,1.62012523
16.2075,1.61449063
16.21,1.600569851
16.2125,1.597586828
16.215,1.598249722
16.2175,1.602227087
16.22,1.613496288
16.2225,1.619462336
16.225,1.618799442
16.2275,1.611176159
16.23,1.599906957
16.2325,1.602227087
16.235,1.611176159
16.2375,1.622776807
16.24,1.638023374
16.2425,1.642000739
16.245,1.634708903
16.2475,1.623771148
16.25,1.610181817
16.2525,1.608524582
16.255,1.613164841
16.2575,1.621119572
16.26,1.635703244
16.2625,1.640343504
16.265,1.636034691
16.2675,1.628079961
16.27,1.615484971
16.2725,1.612501947
16.275,1.613164841
16.2775,1.616147865
16.28,1.628742855
16.2825,1.635703244
16.285,1.636366138
16.2875,1.631394432
16.29,1.616479312
16.2925,1.609518923
16.295,1.6121705
16.2975,1.618467995
16.3,1.633383114
16.3025,1.640674951
16.305,1.638686268
16.3075,1.627748514
16.31,1.607198793
16.3125,1.598249722
16.315,1.59957551
16.3175,1.608524582
16.32,1.631062985
16.3225,1.642332186
16.325,1.641337845
16.3275,1.634046009
16.33,1.616810759
16.3325,1.607198793
16.335,1.607861688
16.3375,1.614822077
16.34,1.632388773
16.3425,1.641337845
16.345,1.635371797
16.3475,1.626754172
16.35,1.609518923
16.3525,1.598581169
16.355,1.595266698
16.3575,1.594272357
16.36,1.605210111
16.3625,1.61449063
16.365,1.615816418
16.3675,1.616810759
16.37,1.607198793
16.3725,1.602889981
16.375,1.606204452
16.3775,1.609187476
16.38,1.619793783
16.3825,1.626422725
16.385,1.625096937
16.3875,1.622776807
16.39,1.611507606
16.3925,1.60421577
16.395,1.607198793
16.3975,1.611176159
16.4,1.623439701
16.4025,1.631062985
16.405,1.626754172
16.4075,1.62012523
16.41,1.605873005
16.4125,1.601232746
16.415,1.605873005
16.4175,1.608856029
16.42,1.621451019
16.4225,1.626422725
16.425,1.62012523
16.4275,1.612501947
16.43,1.599244063
16.4325,1.594935251
16.435,1.600569851
16.4375,1.603884322
16.44,1.615484971
16.4425,1.62244536
16.445,1.618467995
16.4475,1.611839053
16.45,1.595266698
16.4525,1.588637756
16.455,1.596592486
16.4575,1.607198793
16.46,1.621782466
16.4625,1.628079961
16.465,1.62476549
16.4675,1.621782466
16.47,1.608193135
16.4725,1.600901299
16.475,1.606867346
16.4775,1.617142206
16.48,1.639349162
16.4825,1.658241647
16.485,1.666527824
16.4875,1.671830978
16.49,1.662881906
16.4925,1.6579102
16.495,1.662550459
16.4975,1.669510848
16.5,1.694369381
16.5025,1.717239231
16.505,1.724862514
16.5075,1.729834221
16.51,1.718233572
16.5125,1.702655558
16.515,1.690723463
16.5175,1.680117156
16.52,1.684094521
16.5225,1.687740439
16.525,1.683100179
16.5275,1.677465579
16.53,1.659898882
16.5325,1.645646657
16.535,1.64299508
16.5375,1.639680609
16.54,1.644983763
16.5425,1.647303893
16.545,1.639349162
16.5475,1.63040009
16.55,1.610844712
16.5525,1.597918275
16.555,1.598912616
16.5575,1.602558534
16.56,1.619793783
16.5625,1.631725879
16.565,1.628742855
16.5675,1.621782466
16.57,1.603552875
16.5725,1.59162078
16.575,1.59162078
16.5775,1.592283674
16.58,1.605873005
16.5825,1.616810759
16.585,1.612501947
16.5875,1.603884322
16.59,1.581014472
16.5925,1.553172916
16.595,1.515387947
16.5975,1.453738786
16.6,1.399050014
16.6025,1.351653079
16.605,1.315856792
16.6075,1.29895299
16.61,1.280060505
16.6125,1.293318389
16.615,1.365573857
16.6175,1.506770322
16.62,1.756681436
16.6225,2.117627328
16.625,2.544531194
16.6275,2.998282275
16.63,3.237918529
16.6325,3.245210365
16.635,3.247861942
16.6375,3.246204706
16.64,3.243553129
16.6425,3.234604058
16.645,3.113625866
16.6475,2.691030813
16.65,2.129559424
16.6525,1.630731538
16.655,1.303261802
16.6575,1.138201146
16.66,1.098758941
16.6625,1.130246416
16.665,1.186260976
16.6675,1.254539078
16.67,1.310885085
