15.225,1.703981347
15.2375,1.689729121
15.25,1.665202036
15.2625,1.662219012
15.275,1.659235988
15.2875,1.669510848
15.3,1.515719394
15.3125,1.447772738
15.325,2.445759958
15.3375,3.241233
15.35,2.32776479
15.3625,1.105056436
15.375,1.333423488
15.3875,1.504781639
15.4,1.563447776
15.4125,1.590626438
15.425,1.613164841
15.4375,1.601564193
15.45,1.620456677
15.4625,1.637691927
15.475,1.640343504
15.4875,1.638686268
15.5,1.657247306
15.5125,1.688071886
15.525,1.7092845
15.5375,1.729502774
15.55,1.768282084
15.5625,1.76761919
15.575,1.722542384
15.5875,1.673156766
15.6,1.639017715
15.6125,1.629737196
15.625,1.628742855
15.6375,1.62012523
15.65,1.625428384
15.6625,1.638023374
15.675,1.638686268
15.6875,1.633714561
15.7,1.628079961
15.7125,1.633714561
15.725,1.627748514
15.7375,1.616479312
15.75,1.631394432
15.7625,1.622776807
15.775,1.615484971
15.7875,1.621782466
15.8,1.62244536
15.8125,1.62476549
15.825,1.622113913
15.8375,1.628411408
15.85,1.637029032
15.8625,1.62012523
15.875,1.61449063
15.8875,1.627748514
15.9,1.621119572
15.9125,1.627748514
15.925,1.644320869
15.9375,1.663876248
15.95,1.669179401
15.9625,1.677797026
15.975,1.694369381
15.9875,1.675476896
16,1.656915859
16.0125,1.629737196
16.025,1.630068643
16.0375,1.613496288
16.05,1.6121705
16.0625,1.522679783
16.075,1.41330224
16.0875,2.188888455
16.1,3.237255634
16.1125,2.659874785
16.125,1.119640108
16.1375,1.244595665
16.15,1.437829325
16.1625,1.482574684
16.175,1.486220602
16.1875,1.507101769
16.2,1.514393605
16.2125,1.524668465
16.225,1.531297407
16.2375,1.54820121
16.25,1.547206868
16.2625,1.542566609
16.275,1.570739612
16.2875,1.60985037
16.3,1.625428384
16.3125,1.661224671
16.325,1.686746098
16.3375,1.6579102
16.35,1.602558534
16.3625,1.566099353
16.375,1.55615594
16.3875,1.555161599
16.4,1.545549633
16.4125,1.547869762
16.425,1.563116329
16.4375,1.559801858
16.45,1.560464752
16.4625,1.561127646
16.475,1.563116329
16.4875,1.575379872
16.5,1.567093694
16.5125,1.565767906
16.525,1.570076718
16.5375,1.56875093
16.55,1.56875093
16.5625,1.570739612
16.575,1.577037107
16.5875,1.578031449
16.6,1.570739612
16.6125,1.587311967
16.625,1.587311967
16.6375,1.58134592
16.65,1.586317626
16.6625,1.591289333
16.675,1.598581169
16.6875,1.611839053
16.7,1.650949811
16.7125,1.65326994
16.725,1.668516507
16.7375,1.65326994
16.75,1.658241647
16.7625,1.631725879
16.775,1.602227087
16.7875,1.602558534
16.8,1.589963544
16.8125,1.575379872
16.825,1.403358827
16.8375,1.541572268
16.85,2.861394622
16.8625,3.206099607
16.875,1.757675777
16.8875,1.088815528
16.9,1.335743618
16.9125,1.448104185
16.925,1.481911789
16.9375,1.492849544
16.95,1.502130063
16.9625,1.518039523
16.975,1.523342677
16.9875,1.51837097
17,1.521022547
17.0125,1.54356095
17.025,1.551184233
17.0375,1.564773565
17.05,1.60985037
17.0625,1.648629681
17.075,1.674151108
17.0875,1.670173743
17.1,1.651944152
17.1125,1.605541558
17.125,1.572728295
17.1375,1.558807517
17.15,1.561790541
17.1625,1.562453435
17.175,1.557150281
17.1875,1.583997496
17.2,1.57902579
17.2125,1.577037107
17.225,1.590294991
17.2375,1.585654732
17.25,1.591952227
17.2625,1.585323285
17.275,1.590957886
17.2875,1.576374213
17.3,1.575048425
17.3125,1.582340261
17.325,1.581014472
17.3375,1.587643415
17.35,1.602558534
17.3625,1.597918275
17.375,1.596592486
17.3875,1.604878664
17.4,1.607198793
17.4125,1.610513264
17.425,1.603552875
17.4375,1.621782466
17.45,1.631394432
17.4625,1.641337845
17.475,1.66023033
17.4875,1.702987006
17.5,1.695695169
17.5125,1.674482555
17.525,1.664870589
17.5375,1.652607046
17.55,1.634708903
17.5625,1.625759831
17.575,1.622776807
17.5875,1.468653905
17.6,1.438492219
17.6125,2.541879617
17.625,3.23095814
17.6375,2.086802748
17.65,1.067934361
17.6625,1.297295754
17.675,1.47959166
17.6875,1.531960302
17.7,1.541572268
17.7125,1.580351578
17.725,1.584991838
17.7375,1.580020131
17.75,1.59725538
17.7625,1.608856029
17.775,1.614159183
17.7875,1.636034691
17.8,1.667853613
17.8125,1.702324111
17.825,1.728508432
17.8375,1.745743682
17.85,1.745412234
17.8625,1.718233572
17.875,1.670836637
17.8875,1.619130889
17.9,1.605210111
17.9125,1.604547217
17.925,1.593609462
17.9375,1.611176159
17.95,1.625428384
17.9625,1.613496288
17.975,1.603884322
17.9875,1.617142206
18,1.621119572
18.0125,1.611507606
18.025,1.60421577
18.0375,1.618467995
18.05,1.612501947
18.0625,1.605873005
18.075,1.614822077
18.0875,1.613496288
18.1,1.604878664
18.1125,1.6121705
18.125,1.623439701
18.1375,1.624434043
18.15,1.613827735
18.1625,1.610513264
18.175,1.64531521
18.1875,1.665533483
18.2,1.669842295
18.2125,1.699341087
18.225,1.704644241
18.2375,1.691717804
18.25,1.652938493
18.2625,1.628411408
18.275,1.641669292
18.2875,1.638354821
18.3,1.607861688
18.3125,1.439486561
18.325,1.470311141
18.3375,2.677110034
18.35,3.22631788
18.3625,1.962178638
18.375,1.067934361
18.3875,1.330771911
18.4,1.477934424
18.4125,1.521685441
18.425,1.534611878
18.4375,1.550852786
18.45,1.549858445
18.4625,1.555824493
18.475,1.577700001
18.4875,1.580020131
18.5,1.588969203
18.5125,1.597918275
18.525,1.620456677
18.5375,1.669179401
18.55,1.687740439
18.5625,1.703981347
18.575,1.719890808
18.5875,1.677134132
18.6,1.617142206
18.6125,1.596261039
18.625,1.576042766
18.6375,1.579688684
18.65,1.578031449
18.6625,1.583997496
18.675,1.595266698
18.6875,1.591289333
18.7,1.589632097
18.7125,1.605210111
18.725,1.607198793
18.7375,1.596261039
18.75,1.595266698
18.7625,1.602889981
18.775,1.610844712
18.7875,1.603221428
18.8,1.59957551
18.8125,1.605541558
18.825,1.606867346
18.8375,1.607861688
18.85,1.600569851
18.8625,1.604878664
18.875,1.607530241
18.8875,1.599906957
18.9,1.625428384
18.9125,1.663213353
18.925,1.648298234
18.9375,1.682768732
18.95,1.691386357
18.9625,1.676802685
18.975,1.643989422
18.9875,1.60985037
19,1.626754172
19.0125,1.619130889
19.025,1.602558534
19.0375,1.459373387
19.05,1.446778397
19.0625,2.56905828
19.075,3.23891287
19.0875,2.153423615
19.1,1.068928702
19.1125,1.327125993
19.125,1.46699667
19.1375,1.505113086
19.15,1.523342677
19.1625,1.535937667
19.175,1.545549633
19.1875,1.552841469
19.2,1.561127646
19.2125,1.577037107
19.225,1.578362896
19.2375,1.584328943
19.25,1.603552875
19.2625,1.638023374
19.275,1.671499531
19.2875,1.690723463
19.3,1.698346746
19.3125,1.673819661
19.325,1.624434043
19.3375,1.584660391
19.35,1.573391189
19.3625,1.582340261
19.375,1.58698052
19.3875,1.579688684
19.4,1.583003155
19.4125,1.593609462
19.425,1.59162078
19.4375,1.584991838
19.45,1.58134592
19.4625,1.595266698
19.475,1.599244063
19.4875,1.595266698
19.5,1.595266698
19.5125,1.602889981
19.525,1.593278015
19.5375,1.583003155
19.55,1.581677367
19.5625,1.593609462
19.575,1.600569851
19.5875,1.588969203
19.6,1.601232746
19.6125,1.615484971
19.625,1.606535899
19.6375,1.607198793
19.65,1.636034691
19.6625,1.668516507
19.675,1.674814002
19.6875,1.677797026
19.7,1.666527824
19.7125,1.667853613
19.725,1.640012056
19.7375,1.621782466
19.75,1.615153524
19.7625,1.630731538
19.775,1.563116329
19.7875,1.387780813
19.8,1.853132542
19.8125,3.128209538
19.825,2.851782656
19.8375,1.321491393
19.85,1.148476006
19.8625,1.372865693
19.875,1.527982936
19.8875,1.567425141
19.9,1.591289333
19.9125,1.601564193
19.925,1.605541558
19.9375,1.633714561
19.95,1.64531521
19.9625,1.651281258
19.975,1.663876248
19.9875,1.692380698
20,1.736131716
20.0125,1.782865757
20.025,1.808055736
20.0375,1.823965197
20.05,1.791151934
20.0625,1.731822903
20.075,1.683763074
20.0875,1.653601388
20.1,1.631394432
20.1125,1.632057326
20.125,1.646640998
20.1375,1.659235988
20.15,1.658241647
20.1625,1.657578753
20.175,1.659235988
20.1875,1.661224671
20.2,1.664207695
20.2125,1.661224671
20.225,1.661224671
20.2375,1.663876248
20.25,1.664870589
20.2625,1.677465579
20.275,1.674482555
20.2875,1.669179401
20.3,1.682105838
20.3125,1.696358064
20.325,1.70132977
20.3375,1.692049251
20.35,1.690060569
20.3625,1.692712145
20.375,1.707627265
20.3875,1.699341087
20.4,1.696358064
20.4125,1.713593313
20.425,1.740109081
20.4375,1.756018542
20.45,1.775573921
20.4625,1.759333013
20.475,1.749721047
20.4875,1.729834221
20.5,1.709947395
20.5125,1.68873478
20.525,1.69105491
20.5375,1.659898882
20.55,1.466002329
20.5625,1.646640998
20.575,2.940941926
20.5875,3.163674378
20.6,1.692712145
20.6125,1.157425078
20.625,1.39838712
20.6375,1.544223844
20.65,1.584991838
20.6625,1.607861688
20.675,1.616147865
20.6875,1.60985037
20.7,1.627748514
20.7125,1.643657975
20.725,1.643657975
20.7375,1.639680609
20.75,1.65326994
20.7625,1.691386357
20.775,1.717902125
20.7875,1.730165668
20.8,1.760658801
20.8125,1.75734433
20.825,1.711273183
20.8375,1.650286917
20.85,1.603552875
20.8625,1.593940909
20.875,1.598249722
20.8875,1.589632097
20.9,1.583997496
20.9125,1.581677367
20.925,1.585323285
20.9375,1.584328943
20.95,1.587643415
20.9625,1.579688684
20.975,1.574716978
20.9875,1.576042766
21,1.582340261
21.0125,1.569413824
21.025,1.556818834
21.0375,1.557481728
21.05,1.557481728
21.0625,1.557481728
21.075,1.55383581
21.0875,1.555161599
21.1,1.557481728
21.1125,1.562784882
21.125,1.571733954
21.1375,1.573391189
21.15,1.571402507
21.1625,1.592283674
21.175,1.62476549
21.1875,1.619793783
21.2,1.632057326
21.2125,1.634046009
21.225,1.629737196
21.2375,1.601232746
21.25,1.55847607
21.2625,1.566762247
21.275,1.574716978
21.2875,1.560796199
21.3,1.393083966
21.3125,1.431863277
21.325,2.677110034
21.3375,3.21836315
21.35,1.87964831
21.3625,1.023520449
21.375,1.281386294
21.3875,1.425897229
21.4,1.455396021
21.4125,1.45440168
21.425,1.469979694
21.4375,1.49218665
21.45,1.503455851
21.4625,1.508759005
21.475,1.51041624
21.4875,1.519365312
21.5,1.542235162
21.5125,1.565767906
21.525,1.590957886
21.5375,1.617473654
21.55,1.647303893
21.5625,1.667190719
21.575,1.628411408
21.5875,1.571733954
21.6,1.537263455
21.6125,1.522348336
21.625,1.527320042
21.6375,1.53328609
21.65,1.527982936
21.6625,1.540246479
21.675,1.548864104
21.6875,1.555493046
21.7,1.547206868
21.7125,1.549526998
21.725,1.555161599
21.7375,1.55383581
21.75,1.538920691
21.7625,1.538920691
21.775,1.542566609
21.7875,1.558807517
21.8,1.557481728
21.8125,1.549526998
21.825,1.561459094
21.8375,1.571733954
21.85,1.57438553
21.8625,1.572396848
21.875,1.577037107
21.8875,1.584991838
21.9,1.58930065
21.9125,1.588637756
21.925,1.598912616
21.9375,1.631394432
21.95,1.636366138
21.9625,1.664539142
21.975,1.642663633
21.9875,1.647966787
22,1.619793783
22.0125,1.586317626
22.025,1.590957886
22.0375,1.597586828
22.05,1.564773565
22.0625,1.394409755
22.075,1.608856029
22.0875,2.967789142
22.1,3.158371224
22.1125,1.58134592
22.125,1.129252074
22.1375,1.378500294
22.15,1.481580342
22.1625,1.505113086
22.175,1.518702418
22.1875,1.53328609
22.2,1.543892397
22.2125,1.558807517
22.225,1.560464752
22.2375,1.549526998
22.25,1.561459094
22.2625,1.592615121
22.275,1.60985037
22.2875,1.638354821
22.3,1.673156766
22.3125,1.700666876
22.325,1.689066227
22.3375,1.657578753
22.35,1.617473654
22.3625,1.589632097
22.375,1.570408165
22.3875,1.573059742
22.4,1.584660391
22.4125,1.582340261
22.425,1.585323285
22.4375,1.595266698
22.45,1.592283674
22.4625,1.587643415
22.475,1.585323285
22.4875,1.600569851
22.5,1.599244063
22.5125,1.592946568
22.525,1.593278015
22.5375,1.599906957
22.55,1.593940909
22.5625,1.588306309
22.575,1.603221428
22.5875,1.602558534
22.6,1.598912616
22.6125,1.594603804
22.625,1.606867346
22.6375,1.608856029
22.65,1.607198793
22.6625,1.630731538
22.675,1.625759831
22.6875,1.637029032
22.7,1.672493872
22.7125,1.673488214
22.725,1.68873478
22.7375,1.685088862
22.75,1.679785708
22.7625,1.645978104
22.775,1.62244536
22.7875,1.629074302
22.8,1.62012523
22.8125,1.587643415
22.825,1.400044356
22.8375,1.594603804
22.85,2.942267715
22.8625,3.080481156
22.875,1.569082377
22.8875,1.107045119
22.9,1.325468758
22.9125,1.497158356
22.925,1.553172916
22.9375,1.550189892
22.95,1.574716978
22.9625,1.585986179
22.975,1.588637756
22.9875,1.610181817
23,1.621119572
23.0125,1.62476549
23.025,1.64763534
23.0375,1.679454261
23.05,1.732485797
23.0625,1.760327354
23.075,1.787506016
23.0875,1.785517334
23.1,1.7092845
23.1125,1.651281258
23.125,1.617473654
23.1375,1.592946568
23.15,1.60189564
23.1625,1.614822077
23.175,1.601232746
23.1875,1.596261039
23.2,1.601232746
23.2125,1.62012523
23.225,1.619130889
23.2375,1.604547217
23.25,1.62244536
23.2625,1.625428384
23.275,1.618799442
23.2875,1.621119572
23.3,1.617473654
23.3125,1.610181817
23.325,1.620456677
23.3375,1.63040009
23.35,1.640012056
23.3625,1.629074302
23.375,1.619793783
23.3875,1.639017715
23.4,1.644320869
23.4125,1.632057326
23.425,1.652275599
23.4375,1.651944152
23.45,1.67613979
23.4625,1.688403333
23.475,1.715250548
23.4875,1.735468821
23.5,1.701992664
23.5125,1.681774391
23.525,1.659898882
23.5375,1.652607046
23.55,1.643989422
23.5625,1.63504035
23.575,1.529971619
23.5875,1.415290922
23.6,2.098403397
23.6125,3.228306563
23.625,2.63070744
23.6375,1.131903651
23.65,1.216422662
23.6625,1.424239994
23.675,1.526657148
23.6875,1.542235162
23.7,1.557150281
23.7125,1.578031449
23.725,1.585654732
23.7375,1.587974862
23.75,1.602227087
23.7625,1.608524582
23.775,1.608193135
23.7875,1.636366138
23.8,1.669179401
23.8125,1.688071886
23.825,1.72187949
23.8375,1.729171326
23.85,1.704312794
23.8625,1.651944152
23.875,1.613164841
23.8875,1.585986179
23.9,1.564773565
23.9125,1.575048425
23.925,1.588637756
23.9375,1.588969203
23.95,1.592946568
23.9625,1.598912616
23.975,1.588637756
23.9875,1.588969203
24,1.590957886
24.0125,1.588969203
24.025,1.583003155
24.0375,1.585654732
24.05,1.585323285
24.0625,1.577037107
24.075,1.580020131
24.0875,1.58698052
24.1,1.578031449
24.1125,1.575048425
24.125,1.587974862
24.1375,1.580683025
24.15,1.582340261
24.1625,1.586649073
24.175,1.59725538
24.1875,1.620456677
24.2,1.636034691
24.2125,1.646640998
24.225,1.681774391
24.2375,1.658241647
24.25,1.645978104
24.2625,1.611507606
24.275,1.605873005
24.2875,1.593609462
24.3,1.582340261
24.3125,1.56411067
24.325,1.396398437
24.3375,1.610513264
24.35,2.967457694
24.3625,3.144118999
24.375,1.555493046
24.3875,1.117982873
24.4,1.368888328
24.4125,1.487877837
24.425,1.522016889
24.4375,1.526325701
24.45,1.528977278
24.4625,1.535937667
24.475,1.553172916
24.4875,1.561459094
24.5,1.559470411
24.5125,1.560133305
24.525,1.587974862
24.5375,1.62012523
24.55,1.643326527
24.5625,1.663876248
24.575,1.699341087
24.5875,1.700335429
24.6,1.648298234
24.6125,1.60189564
24.625,1.577368554
24.6375,1.573059742
24.65,1.564773565
24.6625,1.565436459
24.675,1.587311967
24.6875,1.59957551
24.7,1.585654732
24.7125,1.585986179
24.725,1.594603804
24.7375,1.595598145
24.75,1.591952227
24.7625,1.595929592
24.775,1.605873005
24.7875,1.599244063
24.8,1.583666049
24.8125,1.600238404
24.825,1.610513264
24.8375,1.603552875
24.85,1.606204452
24.8625,1.618136548
24.875,1.628411408
24.8875,1.623108254
24.9,1.632388773
24.9125,1.642000739
24.925,1.653601388
24.9375,1.67613979
24.95,1.689729121
24.9625,1.717239231
24.975,1.725525408
24.9875,1.70132977
25,1.682768732
25.0125,1.667190719
25.025,1.660893224
25.0375,1.651612705
25.05,1.649292575
25.0625,1.529971619
25.075,1.475282847
25.0875,2.446754299
25.1,3.244547471
25.1125,2.492825446
25.125,1.135549569
25.1375,1.345024137
25.15,1.514725052
25.1625,1.559801858
25.175,1.58134592
25.1875,1.601232746
25.2,1.598249722
25.2125,1.606204452
25.225,1.621119572
25.2375,1.626091278
25.25,1.628742855
25.2625,1.629074302
25.275,1.648961128
25.2875,1.690392016
25.3,1.722542384
25.3125,1.75734433
25.325,1.760327354
25.3375,1.746075129
25.35,1.714587654
25.3625,1.665533483
25.375,1.646309551
25.3875,1.639017715
25.4,1.652275599
25.4125,1.650618364
25.425,1.646309551
25.4375,1.656252964
25.45,1.679454261
25.4625,1.678791367
25.475,1.667522166
25.4875,1.66818506
25.5,1.683100179
25.5125,1.687077545
25.525,1.667190719
25.5375,1.674814002
25.55,1.681111497
25.5625,1.675808343
25.575,1.667853613
25.5875,1.665533483
25.6,1.672162425
25.6125,1.682768732
25.625,1.676802685
25.6375,1.677465579
25.65,1.688403333
25.6625,1.687077545
25.675,1.690392016
25.6875,1.708290159
25.7,1.731491456
25.7125,1.756349989
25.725,1.750383941
25.7375,1.734805927
25.75,1.719890808
25.7625,1.684094521
25.775,1.674151108
25.7875,1.663876248
25.8,1.671499531
25.8125,1.562121988
25.825,1.436834984
25.8375,2.203803575
25.85,3.23891287
25.8625,2.656560314
25.875,1.162396784
25.8875,1.257190655
25.9,1.450424315
25.9125,1.538589244
25.925,1.537926349
25.9375,1.551184233
25.95,1.573391189
25.9625,1.580683025
25.975,1.586649073
25.9875,1.582008814
26,1.588969203
26.0125,1.610844712
26.025,1.615484971
26.0375,1.645646657
26.05,1.692380698
26.0625,1.705638582
26.075,1.708290159
26.0875,1.690060569
26.1,1.653932835
26.1125,1.589963544
26.125,1.559138964
26.1375,1.557481728
26.15,1.561127646
26.1625,1.565436459
26.175,1.565767906
26.1875,1.568088036
26.2,1.577368554
