13.335,1.426891571
13.3375,1.351653079
13.34,1.293318389
13.3425,1.271774328
13.345,1.280060505
13.3475,1.30127312
13.35,1.344029796
13.3525,1.426560124
13.355,1.57438553
13.3575,1.828936904
13.36,2.189551349
13.3625,2.616455215
13.365,3.0582742
13.3675,3.241233
13.37,3.246536153
13.3725,3.2468676
13.375,3.244216024
13.3775,3.237918529
13.38,3.179252392
13.3825,2.888573285
13.385,2.426536026
13.3875,1.941297471
13.39,1.542898056
13.3925,1.268128409
13.395,1.100747624
13.3975,1.02683492
13.4,1.024846238
13.4025,1.07257462
13.405,1.152453371
13.4075,1.241612641
13.41,1.325468758
13.4125,1.389106601
13.415,1.428217359
13.4175,1.461362069
13.42,1.487877837
13.4225,1.514393605
13.425,1.541903715
13.4275,1.55847607
13.43,1.566762247
13.4325,1.565767906
13.435,1.557481728
13.4375,1.550189892
13.44,1.546875421
13.4425,1.555824493
13.445,1.571402507
13.4475,1.582340261
13.45,1.58930065
13.4525,1.587311967
13.455,1.575379872
13.4575,1.563779223
13.46,1.555824493
13.4625,1.555824493
13.465,1.563779223
13.4675,1.569413824
13.47,1.576374213
13.4725,1.580683025
13.475,1.578362896
13.4775,1.576042766
13.48,1.574716978
13.4825,1.582671708
13.485,1.593940909
13.4875,1.59957551
13.49,1.602889981
13.4925,1.604878664
13.495,1.60189564
13.4975,1.601564193
13.5,1.598912616
13.5025,1.605210111
13.505,1.625428384
13.5075,1.646309551
13.51,1.661887565
13.5125,1.672162425
13.515,1.674814002
13.5175,1.672825319
13.52,1.671168084
13.5225,1.674814002
13.525,1.685088862
13.5275,1.691386357
13.53,1.695363722
13.5325,1.697020958
13.535,1.69337504
13.5375,1.690060569
13.54,1.688071886
13.5425,1.69105491
13.545,1.705307135
13.5475,1.72187949
13.55,1.735468821
13.5525,1.741103422
13.555,1.740440528
13.5575,1.738783292
13.56,1.735800268
13.5625,1.740109081
13.565,1.753035518
13.5675,1.761984589
13.57,1.76529906
13.5725,1.75966446
13.575,1.747732364
13.5775,1.738783292
13.58,1.735137374
13.5825,1.743754999
13.585,1.759333013
13.5875,1.771265108
13.59,1.778888392
13.5925,1.780545627
13.595,1.774248132
13.5975,1.768282084
13.6,1.762647484
13.6025,1.761321695
13.605,1.762316037
13.6075,1.758670118
13.61,1.752372624
13.6125,1.745080787
13.615,1.73447448
13.6175,1.722873832
13.62,1.708953053
13.6225,1.697683852
13.625,1.690060569
13.6275,1.681111497
13.63,1.672493872
13.6325,1.661887565
13.635,1.645978104
13.6375,1.633714561
13.64,1.623771148
13.6425,1.62012523
13.645,1.623108254
13.6475,1.627417067
13.65,1.631062985
13.6525,1.629405749
13.655,1.62244536
13.6575,1.617805101
13.66,1.615816418
13.6625,1.620456677
13.665,1.631062985
13.6675,1.638686268
13.67,1.640343504
13.6725,1.636697585
13.675,1.628411408
13.6775,1.623439701
13.68,1.621451019
13.6825,1.630068643
13.685,1.647303893
13.6875,1.66023033
13.69,1.66818506
13.6925,1.666527824
13.695,1.656915859
13.6975,1.646972446
13.7,1.639017715
13.7025,1.642000739
13.705,1.654595729
13.7075,1.663544801
13.71,1.662219012
13.7125,1.651944152
13.715,1.637691927
13.7175,1.629074302
13.72,1.623439701
13.7225,1.623771148
13.725,1.63504035
13.7275,1.642663633
13.73,1.644652316
13.7325,1.64299508
13.735,1.634377456
13.7375,1.627417067
13.74,1.625428384
13.7425,1.631725879
13.745,1.639680609
13.7475,1.642663633
13.75,1.642663633
13.7525,1.636697585
13.755,1.627417067
13.7575,1.624102596
13.76,1.62476549
13.7625,1.632057326
13.765,1.643657975
13.7675,1.648629681
13.77,1.650286917
13.7725,1.648961128
13.775,1.641006398
13.7775,1.631725879
13.78,1.622776807
13.7825,1.62012523
13.785,1.622776807
13.7875,1.624102596
13.79,1.627085619
13.7925,1.625428384
13.795,1.617805101
13.7975,1.613496288
13.8,1.612501947
13.8025,1.617142206
13.805,1.628079961
13.8075,1.634708903
13.81,1.638354821
13.8125,1.637691927
13.815,1.629737196
13.8175,1.62244536
13.82,1.618799442
13.8225,1.625759831
13.825,1.636034691
13.8275,1.640012056
13.83,1.640343504
13.8325,1.638023374
13.835,1.631725879
13.8375,1.626754172
13.84,1.623439701
13.8425,1.626091278
13.845,1.632057326
13.8475,1.634708903
13.85,1.632057326
13.8525,1.620788125
13.855,1.60985037
13.8575,1.60421577
13.86,1.602889981
13.8625,1.613496288
13.865,1.630731538
13.8675,1.637691927
13.87,1.639017715
13.8725,1.634377456
13.875,1.626091278
13.8775,1.619793783
13.88,1.617805101
13.8825,1.629737196
13.885,1.655921517
13.8875,1.679454261
13.89,1.698346746
13.8925,1.708953053
13.895,1.707295818
13.8975,1.700998323
13.9,1.698346746
13.9025,1.71160463
13.905,1.733148692
13.9075,1.747732364
13.91,1.758338671
13.9125,1.757012883
13.915,1.742429211
13.9175,1.723536726
13.92,1.702987006
13.9225,1.69337504
13.925,1.691717804
13.9275,1.692380698
13.93,1.694037934
13.9325,1.691386357
13.935,1.682437285
13.9375,1.670836637
13.94,1.657247306
13.9425,1.655258623
13.945,1.663213353
13.9475,1.66586493
13.95,1.666527824
13.9525,1.657247306
13.955,1.639680609
13.9575,1.627748514
13.96,1.62012523
13.9625,1.615816418
13.965,1.616479312
13.9675,1.618136548
13.97,1.619462336
13.9725,1.616147865
13.975,1.611176159
13.9775,1.606204452
13.98,1.60189564
13.9825,1.607198793
13.985,1.615816418
13.9875,1.621119572
13.99,1.62244536
13.9925,1.610181817
13.995,1.575379872
13.9975,1.516713735
14,1.442138137
14.0025,1.3778374
14.005,1.330109017
14.0075,1.304256143
14.01,1.29663286
14.0125,1.299284437
14.015,1.326463099
14.0175,1.407004745
14.02,1.569413824
14.0225,1.83854887
14.025,2.206123704
14.0275,2.621758369
14.03,3.054628282
14.0325,3.241895894
14.035,3.245873259
14.0375,3.2468676
14.04,3.244547471
14.0425,3.240570105
14.045,3.212728549
14.0475,2.98403005
14.05,2.535250675
14.0525,2.042720284
14.055,1.627085619
14.0575,1.338063748
14.06,1.164716914
14.0625,1.088152634
14.065,1.086163951
14.0675,1.126931945
14.07,1.191895576
14.0725,1.266471174
14.075,1.3320977
14.0775,1.385460683
14.08,1.425234335
14.0825,1.461693516
14.085,1.499809933
14.0875,1.529640172
14.09,1.553504363
14.0925,1.563116329
14.095,1.560464752
14.0975,1.554830152
14.1,1.551847128
14.1025,1.556818834
14.105,1.570739612
14.1075,1.577368554
14.11,1.577700001
14.1125,1.573059742
14.115,1.563116329
14.1175,1.556487387
14.12,1.554498704
14.1225,1.56411067
14.125,1.577037107
14.1275,1.583666049
14.13,1.588306309
14.1325,1.588969203
14.135,1.583997496
14.1375,1.580683025
14.14,1.58134592
14.1425,1.591289333
14.145,1.604547217
14.1475,1.612501947
14.15,1.619130889
14.1525,1.619793783
14.155,1.614822077
14.1575,1.609518923
14.16,1.605210111
14.1625,1.612501947
14.165,1.628742855
14.1675,1.643657975
14.17,1.655258623
14.1725,1.661224671
14.175,1.656915859
14.1775,1.647303893
14.18,1.638686268
14.1825,1.639017715
14.185,1.646309551
14.1875,1.650618364
14.19,1.649955469
14.1925,1.64531521
14.195,1.636366138
14.1975,1.629074302
14.2,1.628079961
14.2025,1.640343504
14.205,1.658241647
14.2075,1.668847954
14.21,1.67613979
14.2125,1.683763074
14.215,1.685751756
14.2175,1.68641465
14.22,1.685420309
14.2225,1.692049251
14.225,1.703318453
14.2275,1.710941736
14.23,1.71624489
14.2325,1.716576337
14.235,1.714256207
14.2375,1.714587654
14.24,1.718896466
14.2425,1.733811586
14.245,1.755687095
14.2475,1.76993932
14.25,1.776568262
14.2525,1.771596555
14.255,1.75966446
14.2575,1.750052494
14.26,1.74706947
14.2625,1.752372624
14.265,1.75966446
14.2675,1.761321695
14.27,1.757675777
14.2725,1.746406576
14.275,1.725525408
14.2775,1.705970029
14.28,1.692380698
14.2825,1.688403333
14.285,1.69105491
14.2875,1.689397674
14.29,1.684094521
14.2925,1.675476896
14.295,1.658573094
14.2975,1.64299508
14.3,1.634708903
14.3025,1.633051667
14.305,1.632388773
14.3075,1.624102596
14.31,1.617142206
14.3125,1.609518923
14.315,1.599244063
14.3175,1.588306309
14.32,1.577700001
14.3225,1.580020131
14.325,1.593278015
14.3275,1.604878664
14.33,1.613164841
14.3325,1.615153524
14.335,1.613496288
14.3375,1.615484971
14.34,1.62012523
14.3425,1.630068643
14.345,1.644320869
14.3475,1.651944152
14.35,1.651612705
14.3525,1.645978104
14.355,1.634046009
14.3575,1.62476549
14.36,1.620456677
14.3625,1.627085619
14.365,1.638023374
14.3675,1.640674951
14.37,1.640343504
14.3725,1.63272022
14.375,1.618136548
14.3775,1.606204452
14.38,1.602227087
14.3825,1.608193135
14.385,1.621451019
14.3875,1.630731538
14.39,1.633383114
14.3925,1.630068643
14.395,1.619130889
14.3975,1.613164841
14.4,1.612833394
14.4025,1.619130889
14.405,1.630068643
14.4075,1.637029032
14.41,1.641669292
14.4125,1.641669292
14.415,1.63504035
14.4175,1.625096937
14.42,1.616810759
14.4225,1.618467995
14.425,1.623108254
14.4275,1.62244536
14.43,1.622113913
14.4325,1.620456677
14.435,1.616479312
14.4375,1.612833394
14.44,1.611507606
14.4425,1.619130889
14.445,1.63272022
14.4475,1.639349162
14.45,1.641337845
14.4525,1.639017715
14.455,1.628411408
14.4575,1.614822077
14.46,1.605541558
14.4625,1.609187476
14.465,1.620788125
14.4675,1.632057326
14.47,1.645646657
14.4725,1.652275599
14.475,1.647966787
14.4775,1.640012056
14.48,1.63272022
14.4825,1.634377456
14.485,1.640674951
14.4875,1.64763534
14.49,1.650618364
14.4925,1.645978104
14.495,1.636034691
14.4975,1.627417067
14.5,1.619793783
14.5025,1.618799442
14.505,1.624434043
14.5075,1.63040009
14.51,1.636697585
14.5125,1.637691927
14.515,1.630731538
14.5175,1.624434043
14.52,1.623108254
14.5225,1.63040009
14.525,1.643657975
14.5275,1.654595729
14.53,1.66023033
14.5325,1.6579102
14.535,1.653932835
14.5375,1.649955469
14.54,1.644983763
14.5425,1.647303893
14.545,1.652607046
14.5475,1.653932835
14.55,1.652607046
14.5525,1.647303893
14.555,1.640012056
14.5575,1.631062985
14.56,1.623439701
14.5625,1.628411408
14.565,1.641006398
14.5675,1.654595729
14.57,1.668847954
14.5725,1.678128473
14.575,1.682437285
14.5775,1.689397674
14.58,1.695695169
14.5825,1.704644241
14.585,1.712267524
14.5875,1.714256207
14.59,1.719559361
14.5925,1.725193961
14.595,1.728176985
14.5975,1.73215435
14.6,1.735800268
14.6025,1.747400917
14.605,1.759995907
14.6075,1.762647484
14.61,1.753698412
14.6125,1.731160009
14.615,1.703981347
14.6175,1.687077545
14.62,1.682437285
14.6225,1.690723463
14.625,1.703981347
14.6275,1.713593313
14.63,1.715581995
14.6325,1.703981347
14.635,1.683431627
14.6375,1.665202036
14.64,1.651944152
14.6425,1.650618364
14.645,1.656915859
14.6475,1.659898882
14.65,1.659567435
14.6525,1.654595729
14.655,1.643657975
14.6575,1.636697585
14.66,1.633383114
14.6625,1.639349162
14.665,1.64763534
14.6675,1.651944152
14.67,1.658241647
14.6725,1.655921517
14.675,1.64763534
14.6775,1.640012056
14.68,1.631725879
14.6825,1.626754172
14.685,1.616810759
14.6875,1.58134592
14.69,1.522016889
14.6925,1.455727468
14.695,1.394409755
14.6975,1.358282021
14.7,1.354304656
14.7025,1.378168847
14.705,1.427554465
14.7075,1.514393605
14.71,1.663544801
14.7125,1.897877901
14.715,2.23860552
14.7175,2.665840833
14.72,3.109317054
14.7225,3.244216024
14.725,3.248524836
14.7275,3.24918773
14.73,3.250182071
14.7325,3.247530495
14.735,3.240238658
14.7375,3.171629108
14.74,2.823609653
14.7425,2.3151698
14.745,1.83390861
14.7475,1.483900472
14.75,1.289009577
14.7525,1.209130826
14.755,1.202170436
14.7575,1.242275536
14.76,1.300941672
14.7625,1.367231093
14.765,1.433520513
14.7675,1.488872179
14.77,1.524999912
14.7725,1.543892397
14.775,1.547869762
14.7775,1.547538315
14.78,1.548532657
14.7825,1.559801858
14.785,1.57438553
14.7875,1.580683025
14.79,1.584328943
14.7925,1.582340261
14.795,1.57902579
14.7975,1.580020131
14.8,1.579688684
14.8025,1.583334602
14.805,1.593940909
14.8075,1.600238404
14.81,1.603552875
14.8125,1.600901299
14.815,1.594935251
14.8175,1.591952227
14.82,1.591289333
14.8225,1.595266698
14.825,1.604547217
14.8275,1.609187476
14.83,1.611839053
14.8325,1.609187476
14.835,1.601564193
14.8375,1.598581169
14.84,1.600569851
14.8425,1.614822077
14.845,1.633383114
14.8475,1.645978104
14.85,1.653601388
14.8525,1.654264282
14.855,1.646309551
14.8575,1.641006398
14.86,1.638354821
14.8625,1.646972446
14.865,1.664207695
14.8675,1.67613979
14.87,1.680448603
14.8725,1.675808343
14.875,1.66586493
14.8775,1.658241647
14.88,1.652938493
14.8825,1.656915859
14.885,1.668516507
14.8875,1.67845992
14.89,1.686746098
14.8925,1.686083203
14.895,1.677134132
14.8975,1.666859272
14.9,1.657247306
14.9025,1.660893224
14.905,1.673819661
14.9075,1.687077545
14.91,1.698015299
14.9125,1.696358064
14.915,1.687077545
14.9175,1.683763074
14.92,1.686083203
14.9225,1.695695169
14.925,1.707627265
14.9275,1.713593313
14.93,1.716576337
14.9325,1.715581995
14.935,1.713593313
14.9375,1.714919101
14.94,1.717902125
14.9425,1.728508432
14.945,1.740771975
14.9475,1.748395258
14.95,1.754692753
14.9525,1.756349989
14.955,1.748063811
14.9575,1.742429211
14.96,1.739114739
14.9625,1.740440528
14.965,1.746738023
14.9675,1.750383941
14.97,1.749058153
14.9725,1.741103422
14.975,1.729834221
14.9775,1.718896466
14.98,1.709615948
14.9825,1.712598971
14.985,1.719227913
14.9875,1.720222255
14.99,1.719559361
14.9925,1.712930419
14.995,1.697683852
14.9975,1.683431627
15,1.672493872
15.0025,1.675145449
15.005,1.684425968
15.0075,1.689397674
15.01,1.68641465
15.0125,1.677465579
15.015,1.669510848
15.0175,1.669510848
15.02,1.675808343
15.0225,1.692380698
15.025,1.711273183
15.0275,1.722873832
15.03,1.727182644
15.0325,1.721216596
15.035,1.707627265
15.0375,1.692049251
15.04,1.679785708
15.0425,1.684094521
15.045,1.696026616
15.0475,1.701661217
15.05,1.703318453
15.0525,1.699341087
15.055,1.691386357
15.0575,1.684094521
15.06,1.679454261
15.0625,1.687077545
15.065,1.700003982
15.0675,1.708621606
15.07,1.712598971
15.0725,1.706632924
15.075,1.695363722
15.0775,1.684094521
15.08,1.672825319
15.0825,1.675808343
15.085,1.689066227
15.0875,1.70132977
15.09,1.711936077
15.0925,1.713261866
15.095,1.706301477
15.0975,1.698678193
15.1,1.695695169
15.1025,1.702987006
15.105,1.713261866
15.1075,1.718565019
15.11,1.719227913
15.1125,1.710278842
15.115,1.695695169
15.1175,1.684094521
15.12,1.677465579
15.1225,1.683763074
15.125,1.69105491
15.1275,1.691717804
15.13,1.689729121
15.1325,1.683431627
15.135,1.675808343
15.1375,1.669842295
15.14,1.663876248
15.1425,1.669179401
15.145,1.681442944
15.1475,1.694037934
15.15,1.69900964
15.1525,1.695363722
15.155,1.686083203
15.1575,1.681111497
15.16,1.679785708
15.1625,1.683763074
15.165,1.68873478
15.1675,1.690060569
15.17,1.690060569
15.1725,1.68873478
15.175,1.685088862
15.1775,1.681111497
15.18,1.67845992
15.1825,1.685420309
15.185,1.694369381
15.1875,1.697352405
15.19,1.700666876
15.1925,1.697352405
15.195,1.683431627
15.1975,1.66818506
15.2,1.652607046
15.2025,1.644983763
15.205,1.646309551
15.2075,1.649955469
15.21,1.651612705
15.2125,1.651944152
15.215,1.647966787
15.2175,1.643657975
15.22,1.639349162
15.2225,1.647303893
15.225,1.658241647
15.2275,1.662550459
15.23,1.661224671
15.2325,1.653601388
15.235,1.639349162
15.2375,1.628411408
15.24,1.62244536
15.2425,1.632388773
15.245,1.649955469
15.2475,1.66023033
15.25,1.667522166
15.2525,1.671168084
15.255,1.671499531
15.2575,1.674814002
15.26,1.679785708
15.2625,1.692049251
15.265,1.705638582
15.2675,1.714587654
15.27,1.714256207
15.2725,1.705307135
15.275,1.697683852
15.2775,1.697352405
15.28,1.707295818
15.2825,1.730165668
15.285,1.757012883
15.2875,1.778556944
15.29,1.789826146
15.2925,1.783860098
15.295,1.762978931
15.2975,1.736463163
15.3,1.710941736
15.3025,1.700666876
15.305,1.700998323
15.3075,1.702987006
15.31,1.706301477
15.3125,1.700998323
15.315,1.685420309
15.3175,1.667190719
15.32,1.650618364
15.3225,1.649292575
15.325,1.6579102
15.3275,1.663544801
15.33,1.663876248
15.3325,1.654595729
15.335,1.639017715
15.3375,1.623771148
15.34,1.611507606
15.3425,1.614159183
15.345,1.621782466
15.3475,1.626091278
15.35,1.626422725
15.3525,1.617142206
15.355,1.60189564
15.3575,1.592946568
15.36,1.590294991
15.3625,1.596923933
15.365,1.603221428
15.3675,1.598249722
15.37,1.566099353
15.3725,1.496826909
15.375,1.411645004
15.3775,1.338726642
15.38,1.288346683
15.3825,1.281386294
15.385,1.308233509
15.3875,1.35032729
15.39,1.408330533
15.3925,1.501135721
15.395,1.668847954
15.3975,1.941960365
15.4,2.314506906
15.4025,2.760634704
15.405,3.171629108
15.4075,3.243884576
15.41,3.246536153
15.4125,3.245541812
15.415,3.242227341
15.4175,3.231289587
15.42,3.119591914
15.4225,2.778864294
15.425,2.312186777
15.4275,1.841200446
15.43,1.466002329
15.4325,1.216422662
15.435,1.08748974
15.4375,1.05434503
15.44,1.071911726
15.4425,1.124611815
15.445,1.190901235
15.4475,1.253876184
15.45,1.310885085
15.4525,1.354304656
15.455,1.383140553
15.4575,1.408330533
15.46,1.437166431
15.4625,1.469979694
15.465,1.50014138
15.4675,1.518039523
15.47,1.528645831
15.4725,1.528645831
15.475,1.521022547
15.4775,1.513399264
15.48,1.508759005
15.4825,1.514062158
15.485,1.521353994
15.4875,1.524668465
15.49,1.524005571
15.4925,1.517045182
15.495,1.509421899
15.4975,1.507433216
15.5,1.50809611
15.5025,1.516050841
15.505,1.531628854
15.5075,1.547869762
15.51,1.55847607
15.5125,1.556818834
15.515,1.548532657
15.5175,1.540246479
15.52,1.53328609
15.5225,1.537594902
15.525,1.546875421
15.5275,1.555824493
15.53,1.566762247
15.5325,1.572396848
15.535,1.570408165
15.5375,1.569082377
15.54,1.570739612
15.5425,1.580020131
15.545,1.589963544
15.5475,1.595598145
15.55,1.597586828
15.5525,1.594272357
15.555,1.584660391
15.5575,1.576374213
15.56,1.569413824
15.5625,1.574054083
15.565,1.585986179
15.5675,1.591952227
15.57,1.591289333
15.5725,1.583666049
15.575,1.575048425
15.5775,1.571071059
15.58,1.572396848
15.5825,1.585323285
15.585,1.601564193
15.5875,1.610513264
15.59,1.612501947
15.5925,1.604878664
15.595,1.590626438
15.5975,1.580683025
15.6,1.577037107
15.6025,1.588637756
15.605,1.603884322
15.6075,1.616810759
15.61,1.625759831
15.6125,1.623108254
15.615,1.613827735
15.6175,1.605873005
15.62,1.599244063
15.6225,1.605210111
15.625,1.615816418
15.6275,1.623108254
15.63,1.630731538
15.6325,1.633714561
15.635,1.636034691
15.6375,1.635371797
15.64,1.631394432
15.6425,1.635703244
15.645,1.644983763
15.6475,1.651281258
15.65,1.652607046
15.6525,1.64531521
15.655,1.633051667
15.6575,1.621451019
15.66,1.612501947
15.6625,1.612833394
15.665,1.612501947
15.6675,1.606867346
15.67,1.597918275
15.6725,1.581677367
15.675,1.562121988
15.6775,1.549195551
15.68,1.541903715
15.6825,1.544223844
15.685,1.55383581
15.6875,1.560133305
15.69,1.560133305
15.6925,1.552841469
15.695,1.54356095
15.6975,1.539252138
15.7,1.544886739
15.7025,1.561127646
15.705,1.575048425
15.7075,1.581014472
15.71,1.581014472
15.7125,1.571733954
15.715,1.557481728
15.7175,1.549526998
15.72,1.54588108
15.7225,1.549858445
15.725,1.555493046
15.7275,1.561127646
15.73,1.567425141
15.7325,1.562784882
15.735,1.55383581
15.7375,1.547538315
15.74,1.540909373
15.7425,1.544223844
15.745,1.553504363
15.7475,1.556487387
15.75,1.555493046
15.7525,1.546543974
15.755,1.536600561
15.7575,1.532291749
15.76,1.530634513
15.7625,1.541572268
15.765,1.555493046
15.7675,1.563779223
15.77,1.572728295
15.7725,1.573722636
15.775,1.567093694
15.7775,1.559138964
15.78,1.550521339
15.7825,1.552841469
15.785,1.560133305
15.7875,1.563779223
15.79,1.562121988
15.7925,1.547869762
15.795,1.530303066
15.7975,1.520028206
15.8,1.515387947
15.8025,1.52301123
15.805,1.536269114
15.8075,1.547206868
15.81,1.554830152
15.8125,1.550852786
15.815,1.537926349
15.8175,1.522679783
15.82,1.504450192
15.8225,1.50014138
15.825,1.507101769
15.8275,1.514725052
15.83,1.523342677
15.8325,1.524668465
15.835,1.520028206
15.8375,1.513730711
15.84,1.506770322
15.8425,1.513067817
15.845,1.527320042
15.8475,1.538920691
15.85,1.547869762
15.8525,1.546543974
15.855,1.538257797
15.8575,1.530303066
15.86,1.519365312
15.8625,1.514725052
15.865,1.513067817
15.8675,1.510084793
15.87,1.506438875
15.8725,1.50014138
15.875,1.500804274
15.8775,1.511410581
15.88,1.523674124
15.8825,1.545218186
15.885,1.566099353
15.8875,1.575379872
15.89,1.57670566
15.8925,1.56875093
15.895,1.55615594
15.8975,1.546212527
15.9,1.53328609
15.9025,1.531628854
15.905,1.534611878
15.9075,1.53328609
15.91,1.531628854
15.9125,1.524005571
15.915,1.519365312
15.9175,1.518039523
15.92,1.51837097
15.9225,1.528977278
15.925,1.543229503
15.9275,1.554167257
15.93,1.561459094
15.9325,1.560464752
15.935,1.556487387
15.9375,1.55847607
15.94,1.565436459
15.9425,1.582340261
15.945,1.599244063
15.9475,1.607530241
15.95,1.610181817
15.9525,1.608193135
15.955,1.609187476
15.9575,1.614822077
15.96,1.622113913
15.9625,1.635703244
15.965,1.649624022
15.9675,1.660893224
15.97,1.665533483
15.9725,1.650286917
15.975,1.621119572
15.9775,1.594603804
15.98,1.574054083
15.9825,1.569082377
15.985,1.575711319
15.9875,1.587311967
15.99,1.601564193
15.9925,1.60421577
15.995,1.594603804
15.9975,1.57902579
16,1.562453435
16.0025,1.556487387
16.005,1.554167257
16.0075,1.554830152
16.01,1.557150281
16.0125,1.552178575
16.015,1.54356095
16.0175,1.54124082
16.02,1.539583585
16.0225,1.544223844
16.025,1.551847128
16.0275,1.556487387
16.03,1.558144623
16.0325,1.548532657
16.035,1.529308725
16.0375,1.510084793
16.04,1.493512438
16.0425,1.493843885
16.045,1.50246151
16.0475,1.503124404
16.05,1.484231919
16.0525,1.430206042
16.055,1.358613468
16.0575,1.296964307
16.06,1.256196314
16.0625,1.251887502
16.065,1.266471174
16.0675,1.297295754
16.07,1.356624785
16.0725,1.460699175
16.075,1.640674951
16.0775,1.925719457
16.08,2.308872306
16.0825,2.75765168
16.085,3.17030332
16.0875,3.245210365
16.09,3.248524836
16.0925,3.247199047
16.095,3.244547471
16.0975,3.23659274
16.1,3.145776235
16.1025,2.788144813
16.105,2.271418783
16.1075,1.762647484
16.11,1.380820424
16.1125,1.153116266
16.115,1.055670818
16.1175,1.045064511
16.12,1.080860798
16.1225,1.152121924
16.125,1.232995017
16.1275,1.305913379
16.13,1.368888328
16.1325,1.412307898
16.135,1.438823666
16.1375,1.45440168
16.14,1.461362069
16.1425,1.470974035
16.145,1.480586001
16.1475,1.485557708
16.15,1.48754639
16.1525,1.483569025
16.155,1.476608636
16.1575,1.474619953
16.16,1.474619953
16.1625,1.480917448
16.165,1.485889155
16.1675,1.485889155
16.17,1.484231919
16.1725,1.477934424
16.175,1.470974035
16.1775,1.468653905
16.18,1.469648247
16.1825,1.480254554
16.185,1.493512438
16.1875,1.506107428
16.19,1.518039523
16.1925,1.520359653
16.195,1.519033865
16.1975,1.516713735
16.2,1.513067817
16.2025,1.517708076
16.205,1.529308725
16.2075,1.540909373
16.21,1.552510022
16.2125,1.55615594
16.215,1.555161599
16.2175,1.551847128
16.22,1.546543974
16.2225,1.553504363
16.225,1.564773565
16.2275,1.573059742
16.23,1.577700001
16.2325,1.57438553
16.235,1.569413824
16.2375,1.567425141
16.24,1.563779223
16.2425,1.567756588
16.245,1.576042766
16.2475,1.583666049
16.25,1.588637756
16.2525,1.580351578
16.255,1.566762247
16.2575,1.561459094
16.26,1.564773565
16.2625,1.579357237
16.265,1.596261039
16.2675,1.609187476
16.27,1.617473654
16.2725,1.615484971
16.275,1.609187476
16.2775,1.606204452
16.28,1.602558534
16.2825,1.608524582
16.285,1.617142206
16.2875,1.620788125
16.29,1.625428384
16.2925,1.628079961
16.295,1.628079961
16.2975,1.628411408
16.3,1.63040009
16.3025,1.641337845
16.305,1.652607046
16.3075,1.658904541
16.31,1.664539142
16.3125,1.66023033
16.315,1.646972446
16.3175,1.636034691
16.32,1.630068643
16.3225,1.63504035
16.325,1.643657975
16.3275,1.647303893
16.33,1.647303893
16.3325,1.640674951
16.335,1.630731538
16.3375,1.62012523
16.34,1.609187476
16.3425,1.609187476
16.345,1.61449063
16.3475,1.614822077
16.35,1.610513264
16.3525,1.595598145
16.355,1.577037107
16.3575,1.564773565
16.36,1.555824493
16.3625,1.561127646
16.365,1.574054083
16.3675,1.583003155
16.37,1.591952227
16.3725,1.58930065
16.375,1.578362896
16.3775,1.568088036
16.38,1.562121988
16.3825,1.573722636
16.385,1.589963544
16.3875,1.601232746
16.39,1.607530241
16.3925,1.606535899
16.395,1.605873005
16.3975,1.604878664
16.4,1.60189564
16.4025,1.611839053
16.405,1.625428384
16.4075,1.630731538
16.41,1.631394432
16.4125,1.623771148
16.415,1.612501947
16.4175,1.603221428
16.42,1.597586828
16.4225,1.600901299
16.425,1.610181817
16.4275,1.616479312
16.43,1.621119572
16.4325,1.615484971
16.435,1.606204452
16.4375,1.598912616
16.44,1.594935251
16.4425,1.605210111
16.445,1.617473654
16.4475,1.626422725
16.45,1.631394432
16.4525,1.625759831
16.455,1.611507606
16.4575,1.598249722
16.46,1.588306309
16.4625,1.594603804
16.465,1.60421577
16.4675,1.607530241
16.47,1.603552875
16.4725,1.58930065
16.475,1.581014472
16.4775,1.572396848
16.48,1.557813175
16.4825,1.553172916
16.485,1.55847607
16.4875,1.564442117
16.49,1.572065401
16.4925,1.570739612
16.495,1.566762247
16.4975,1.565767906
16.5,1.566762247
16.5025,1.57902579
16.505,1.592946568
16.5075,1.59957551
16.51,1.603221428
16.5125,1.601232746
16.515,1.598581169
16.5175,1.600238404
16.52,1.599906957
16.5225,1.605210111
16.525,1.611176159
16.5275,1.608856029
16.53,1.604547217
16.5325,1.593940909
16.535,1.583003155
16.5375,1.573059742
16.54,1.565767906
16.5425,1.571733954
16.545,1.583666049
16.5475,1.592615121
16.55,1.59957551
16.5525,1.59957551
16.555,1.596261039
16.5575,1.592283674
16.56,1.588306309
16.5625,1.594603804
16.565,1.603884322
16.5675,1.609518923
16.57,1.616147865
16.5725,1.616147865
16.575,1.612501947
16.5775,1.608193135
16.58,1.603552875
16.5825,1.609518923
16.585,1.616147865
16.5875,1.613496288
16.59,1.606867346
16.5925,1.592283674
16.595,1.57670566
16.5975,1.569413824
16.6,1.568088036
16.6025,1.580683025
16.605,1.595929592
16.6075,1.603221428
16.61,1.607530241
16.6125,1.603884322
16.615,1.595598145
16.6175,1.593278015
16.62,1.59725538
16.6225,1.6121705
16.625,1.626754172
16.6275,1.63272022
16.63,1.634377456
16.6325,1.626422725
16.635,1.619793783
16.6375,1.619462336
16.64,1.623771148
16.6425,1.644652316
16.645,1.667190719
16.6475,1.686083203
16.65,1.698678193
16.6525,1.694369381
16.655,1.684757415
16.6575,1.683431627
16.66,1.686746098
16.6625,1.704312794
16.665,1.71624489
16.6675,1.720885149
