1.53,1.720553702
1.530625,1.728176985
1.53125,1.734805927
1.531875,1.739777634
1.5325,1.74474934
1.533125,1.746406576
1.53375,1.746738023
1.534375,1.745080787
1.535,1.740440528
1.535625,1.732485797
1.53625,1.722873832
1.536875,1.712267524
1.5375,1.700998323
1.538125,1.689729121
1.53875,1.678791367
1.539375,1.668516507
1.54,1.658904541
1.540625,1.650949811
1.54125,1.643657975
1.541875,1.638023374
1.5425,1.632057326
1.543125,1.627417067
1.54375,1.624102596
1.544375,1.622113913
1.545,1.621782466
1.545625,1.623108254
1.54625,1.62476549
1.546875,1.627085619
1.5475,1.630068643
1.548125,1.634046009
1.54875,1.638354821
1.549375,1.64299508
1.55,1.64763534
1.550625,1.651612705
1.55125,1.65559007
1.551875,1.658573094
1.5525,1.663544801
1.553125,1.667853613
1.55375,1.672162425
1.554375,1.674814002
1.555,1.675145449
1.555625,1.672493872
1.55625,1.66818506
1.556875,1.662550459
1.5575,1.65559007
1.558125,1.648298234
1.55875,1.641006398
1.559375,1.633383114
1.56,1.626422725
1.560625,1.62012523
1.56125,1.614822077
1.561875,1.610844712
1.5625,1.605210111
1.563125,1.600901299
1.56375,1.59725538
1.564375,1.595266698
1.565,1.595266698
1.565625,1.597586828
1.56625,1.599906957
1.566875,1.603221428
1.5675,1.607198793
1.568125,1.611507606
1.56875,1.616810759
1.569375,1.62244536
1.57,1.628079961
1.570625,1.633051667
1.57125,1.637691927
1.571875,1.641669292
1.5725,1.64763534
1.573125,1.652938493
1.57375,1.6579102
1.574375,1.662219012
1.575,1.663876248
1.575625,1.662881906
1.57625,1.66023033
1.576875,1.655258623
1.5775,1.648629681
1.578125,1.641669292
1.57875,1.634708903
1.579375,1.628079961
1.58,1.621782466
1.580625,1.616810759
1.58125,1.612833394
1.581875,1.60985037
1.5825,1.605541558
1.583125,1.602558534
1.58375,1.59957551
1.584375,1.597918275
1.585,1.597918275
1.585625,1.59957551
1.58625,1.602227087
1.586875,1.604878664
1.5875,1.607530241
1.588125,1.610513264
1.58875,1.614159183
1.589375,1.618467995
1.59,1.622776807
1.590625,1.626091278
1.59125,1.629737196
1.591875,1.632057326
1.5925,1.635703244
1.593125,1.638354821
1.59375,1.640674951
1.594375,1.641337845
1.595,1.640343504
1.595625,1.636697585
1.59625,1.631394432
1.596875,1.624434043
1.5975,1.616810759
1.598125,1.609187476
1.59875,1.601564193
1.599375,1.594272357
1.6,1.587311967
1.600625,1.581014472
1.60125,1.575711319
1.601875,1.571402507
1.6025,1.567093694
1.603125,1.563116329
1.60375,1.560133305
1.604375,1.558144623
1.605,1.55847607
1.605625,1.560133305
1.60625,1.562784882
1.606875,1.565767906
1.6075,1.569745271
1.608125,1.575048425
1.60875,1.581677367
1.609375,1.588306309
1.61,1.594272357
1.610625,1.600238404
1.61125,1.606204452
1.611875,1.610513264
1.6125,1.615484971
1.613125,1.619462336
1.61375,1.622776807
1.614375,1.62476549
1.615,1.62476549
1.615625,1.623108254
1.61625,1.619130889
1.616875,1.613164841
1.6175,1.606535899
1.618125,1.59957551
1.61875,1.592615121
1.619375,1.585986179
1.62,1.579688684
1.620625,1.574716978
1.62125,1.570408165
1.621875,1.566099353
1.6225,1.561459094
1.623125,1.557481728
1.62375,1.554498704
1.624375,1.553504363
1.625,1.55383581
1.625625,1.557150281
1.62625,1.561459094
1.626875,1.566762247
1.6275,1.572728295
1.628125,1.580020131
1.62875,1.587311967
1.629375,1.594603804
1.63,1.601564193
1.630625,1.608193135
1.63125,1.614159183
1.631875,1.619462336
1.6325,1.625428384
1.633125,1.63040009
1.63375,1.634708903
1.634375,1.63736048
1.635,1.637691927
1.635625,1.635703244
1.63625,1.632057326
1.636875,1.626754172
1.6375,1.621451019
1.638125,1.616479312
1.63875,1.611839053
1.639375,1.607530241
1.64,1.60421577
1.640625,1.602227087
1.64125,1.600901299
1.641875,1.600901299
1.6425,1.600238404
1.643125,1.59957551
1.64375,1.59957551
1.644375,1.600569851
1.645,1.603884322
1.645625,1.609187476
1.64625,1.615816418
1.646875,1.623108254
1.6475,1.632057326
1.648125,1.641337845
1.64875,1.651281258
1.649375,1.660893224
1.65,1.669842295
1.650625,1.677465579
1.65125,1.684425968
1.651875,1.690060569
1.6525,1.695363722
1.653125,1.700335429
1.65375,1.704975688
1.654375,1.708621606
1.655,1.709947395
1.655625,1.708621606
1.65625,1.705638582
1.656875,1.700666876
1.6575,1.694700828
1.658125,1.688403333
1.65875,1.682437285
1.659375,1.676471237
1.66,1.671168084
1.660625,1.666859272
1.66125,1.663213353
1.661875,1.661224671
1.6625,1.659235988
1.663125,1.6579102
1.66375,1.656915859
1.664375,1.657578753
1.665,1.66023033
1.665625,1.664870589
1.66625,1.669842295
1.666875,1.674814002
1.6675,1.680117156
1.668125,1.686083203
1.66875,1.692380698
1.669375,1.698678193
1.67,1.704312794
1.670625,1.7092845
1.67125,1.712930419
1.671875,1.714919101
1.6725,1.716576337
1.673125,1.717902125
1.67375,1.718896466
1.674375,1.718565019
1.675,1.71624489
1.675625,1.71160463
1.67625,1.705970029
1.676875,1.699341087
1.6775,1.692380698
1.678125,1.685088862
1.67875,1.677797026
1.679375,1.67050519
1.68,1.663876248
1.680625,1.658241647
1.68125,1.654264282
1.681875,1.651944152
1.6825,1.649955469
1.683125,1.649292575
1.68375,1.649292575
1.684375,1.650286917
1.685,1.652938493
1.685625,1.657578753
1.68625,1.662550459
1.686875,1.668847954
1.6875,1.675808343
1.688125,1.683100179
1.68875,1.690723463
1.689375,1.698346746
1.69,1.706301477
1.690625,1.713261866
1.69125,1.719227913
1.691875,1.723868173
1.6925,1.727514091
1.693125,1.729834221
1.69375,1.730828562
1.694375,1.729171326
1.695,1.72419962
1.695625,1.715250548
1.69625,1.703981347
1.696875,1.689729121
1.6975,1.673819661
1.698125,1.657247306
1.69875,1.640343504
1.699375,1.624102596
1.7,1.60985037
1.700625,1.598249722
1.70125,1.589963544
1.701875,1.584660391
1.7025,1.58134592
1.703125,1.579688684
1.70375,1.580351578
1.704375,1.584328943
1.705,1.591289333
1.705625,1.60189564
1.70625,1.613164841
1.706875,1.625096937
1.7075,1.638354821
1.708125,1.651612705
1.70875,1.665202036
1.709375,1.678791367
1.71,1.692380698
1.710625,1.705638582
1.71125,1.718565019
1.711875,1.730165668
1.7125,1.740440528
1.713125,1.7493896
1.71375,1.756681436
1.714375,1.761653142
1.715,1.762647484
1.715625,1.759001566
1.71625,1.751378282
1.716875,1.739114739
1.7175,1.723536726
1.718125,1.704975688
1.71875,1.683763074
1.719375,1.660893224
1.72,1.63736048
1.720625,1.61449063
1.72125,1.593609462
1.721875,1.576042766
1.7225,1.560796199
1.723125,1.549526998
1.72375,1.541572268
1.724375,1.538920691
1.725,1.541572268
1.725625,1.549195551
1.72625,1.559470411
1.726875,1.571733954
1.7275,1.585986179
1.728125,1.60189564
1.72875,1.619130889
1.729375,1.637029032
1.73,1.65559007
1.730625,1.674814002
1.73125,1.695032275
1.731875,1.715581995
1.7325,1.735468821
1.733125,1.754029859
1.73375,1.770933661
1.734375,1.784854439
1.735,1.794466405
1.735625,1.799438112
1.73625,1.800432453
1.736875,1.796455088
1.7375,1.787174569
1.738125,1.774248132
1.73875,1.758670118
1.739375,1.740109081
1.74,1.718565019
1.740625,1.694700828
1.74125,1.669842295
1.741875,1.645978104
1.7425,1.623108254
1.743125,1.602227087
1.74375,1.583334602
1.744375,1.567425141
1.745,1.55615594
1.745625,1.549526998
1.74625,1.546875421
1.746875,1.54820121
1.7475,1.553504363
1.748125,1.562453435
1.74875,1.575048425
1.749375,1.589632097
1.75,1.605210111
1.750625,1.620456677
1.75125,1.634708903
1.751875,1.647966787
1.7525,1.659898882
1.753125,1.671499531
1.75375,1.682105838
1.754375,1.692380698
1.755,1.700666876
1.755625,1.705970029
1.75625,1.7092845
1.756875,1.709615948
1.7575,1.709947395
1.758125,1.710610289
1.75875,1.711273183
1.759375,1.710941736
1.76,1.709947395
1.760625,1.7092845
1.76125,1.708290159
1.761875,1.705638582
1.7625,1.70132977
1.763125,1.695032275
1.76375,1.687740439
1.764375,1.679454261
1.765,1.672162425
1.765625,1.665533483
1.76625,1.659235988
1.766875,1.652275599
1.7675,1.645646657
1.768125,1.639349162
1.76875,1.634046009
1.769375,1.628411408
1.77,1.621451019
1.770625,1.613827735
1.77125,1.605541558
1.771875,1.59725538
1.7725,1.589963544
1.773125,1.584328943
1.77375,1.57902579
1.774375,1.573391189
1.775,1.565767906
1.775625,1.557150281
1.77625,1.547538315
1.776875,1.536932008
1.7775,1.525994254
1.778125,1.515056499
1.77875,1.505113086
1.779375,1.496164015
1.78,1.488209284
1.780625,1.481248895
1.78125,1.475945742
1.781875,1.471968376
1.7825,1.469648247
1.783125,1.467328117
1.78375,1.464345093
1.784375,1.46235641
1.785,1.461362069
1.785625,1.461362069
1.78625,1.461362069
1.786875,1.460699175
1.7875,1.461030622
1.788125,1.462024963
1.78875,1.463682199
1.789375,1.464345093
1.79,1.462687858
1.790625,1.460036281
1.79125,1.457384704
1.791875,1.453407339
1.7925,1.449098526
1.793125,1.445121161
1.79375,1.439486561
1.794375,1.432526171
1.795,1.423908547
1.795625,1.412970792
1.79625,1.40070725
1.796875,1.387117919
1.7975,1.371871352
1.798125,1.356293338
1.79875,1.341378219
1.799375,1.329114676
1.8,1.318839816
1.800625,1.310222191
1.80125,1.303261802
1.801875,1.297295754
1.8025,1.291992601
1.803125,1.286358
1.80375,1.281054846
1.804375,1.277740375
1.805,1.276414587
1.805625,1.276414587
1.80625,1.277740375
1.806875,1.280060505
1.8075,1.28403787
1.808125,1.289009577
1.80875,1.295307072
1.809375,1.303593249
1.81,1.31154798
1.810625,1.320165604
1.81125,1.329114676
1.811875,1.339058089
1.8125,1.349664396
1.813125,1.361927939
1.81375,1.37319714
1.814375,1.383140553
1.815,1.39043239
1.815625,1.395072649
1.81625,1.397724226
1.816875,1.398055673
1.8175,1.396729885
1.818125,1.394409755
1.81875,1.390763837
1.819375,1.386123577
1.82,1.381151871
1.820625,1.37551727
1.82125,1.369882669
1.821875,1.364248069
1.8225,1.360602151
1.823125,1.357950574
1.82375,1.356956232
1.824375,1.356624785
1.825,1.357619127
1.825625,1.360602151
1.82625,1.364910963
1.826875,1.370877011
1.8275,1.378168847
1.828125,1.38811226
1.82875,1.399712908
1.829375,1.412639345
1.83,1.424571441
1.830625,1.435840642
1.83125,1.447441291
1.831875,1.458710492
1.8325,1.4693168
1.833125,1.481580342
1.83375,1.492518097
1.834375,1.501798615
1.835,1.50809611
1.835625,1.511410581
1.83625,1.512404923
1.836875,1.511742028
1.8375,1.509090452
1.838125,1.505444534
1.83875,1.500472827
1.839375,1.494506779
1.84,1.48754639
1.840625,1.480917448
1.84125,1.4749514
1.841875,1.470642588
1.8425,1.467659564
1.843125,1.465339434
1.84375,1.463350752
1.844375,1.462024963
1.845,1.462024963
1.845625,1.463682199
1.84625,1.466665223
1.846875,1.471305482
1.8475,1.476608636
1.848125,1.482243236
1.84875,1.488540731
1.849375,1.495169673
1.85,1.502130063
1.850625,1.509421899
1.85125,1.516713735
1.851875,1.524668465
1.8525,1.531960302
1.853125,1.54124082
1.85375,1.549858445
1.854375,1.559138964
1.855,1.567425141
1.855625,1.575048425
1.85625,1.58134592
1.856875,1.586317626
1.8575,1.590294991
1.858125,1.594603804
1.85875,1.598912616
1.859375,1.603221428
1.86,1.607861688
1.860625,1.6121705
1.86125,1.616810759
1.861875,1.621451019
1.8625,1.626091278
1.863125,1.629405749
1.86375,1.633383114
1.864375,1.63736048
1.865,1.641669292
1.865625,1.646309551
1.86625,1.652938493
1.866875,1.660893224
1.8675,1.670173743
1.868125,1.679785708
1.86875,1.689397674
1.869375,1.69900964
1.87,1.708290159
1.870625,1.716907784
1.87125,1.725856855
1.871875,1.735137374
1.8725,1.744417893
1.873125,1.754029859
1.87375,1.760990248
1.874375,1.766956296
1.875,1.770270767
1.875625,1.771596555
1.87625,1.770270767
1.876875,1.76761919
1.8775,1.761984589
1.878125,1.754692753
1.87875,1.746406576
1.879375,1.739114739
1.88,1.734143033
1.880625,1.73215435
1.88125,1.732817245
1.881875,1.736131716
1.8825,1.741434869
1.883125,1.746738023
1.88375,1.754361306
1.884375,1.763973272
1.885,1.776899709
1.885625,1.793140617
1.88625,1.813027443
1.886875,1.83622874
1.8875,1.860755825
1.888125,1.88428857
1.88875,1.906164078
1.889375,1.92770814
1.89,1.947594966
1.890625,1.966156003
1.89125,1.982728358
1.891875,1.997312031
1.8925,2.009244127
1.893125,2.020844775
1.89375,2.029793847
1.894375,2.036754236
1.895,2.040731601
1.895625,2.042057389
1.89625,2.041063048
1.896875,2.037748577
1.8975,2.032113976
1.898125,2.024490693
1.89875,2.016535963
1.899375,2.009907021
1.9,2.004935314
1.900625,2.002283737
1.90125,2.002283737
1.901875,2.003609526
1.9025,2.00659255
1.903125,2.009244127
1.90375,2.012558598
1.904375,2.016204516
1.905,2.020513328
1.905625,2.025485034
1.90625,2.031451082
1.906875,2.036422789
1.9075,2.041394495
1.908125,2.046366202
1.90875,2.05233225
1.909375,2.057635403
1.91,2.061944216
1.910625,2.065590134
1.91125,2.067910263
1.911875,2.069236052
1.9125,2.06824171
1.913125,2.067910263
1.91375,2.066253028
1.914375,2.063932898
1.915,2.058629745
1.915625,2.049349226
1.91625,2.036754236
1.916875,2.021839116
1.9175,2.004935314
1.918125,1.988031512
1.91875,1.971790604
1.919375,1.955218249
1.92,1.939640235
1.920625,1.925719457
1.92125,1.914118809
1.921875,1.903843949
1.9225,1.895889218
1.923125,1.885945805
1.92375,1.877991075
1.924375,1.870699238
1.925,1.865396085
1.925625,1.862413061
1.92625,1.862413061
1.926875,1.863738849
1.9275,1.866721873
1.928125,1.87169358
1.92875,1.878322522
1.929375,1.884951464
1.93,1.891580406
1.930625,1.898872242
1.93125,1.905832631
1.931875,1.913124467
1.9325,1.918759068
1.933125,1.925056563
1.93375,1.928702481
1.934375,1.931022611
1.935,1.931022611
1.935625,1.927376693
1.93625,1.921079198
1.936875,1.91279302
1.9375,1.90251816
1.938125,1.891911853
1.93875,1.880311204
1.939375,1.868047662
1.94,1.856447013
1.940625,1.845840706
1.94125,1.836891634
1.941875,1.827611115
1.9425,1.818330597
1.943125,1.806729948
1.94375,1.796455088
1.944375,1.786843122
1.945,1.778556944
1.945625,1.77225945
1.94625,1.768944979
1.946875,1.766293402
1.9475,1.764967613
1.948125,1.76529906
1.94875,1.767287743
1.949375,1.770933661
1.95,1.774579579
1.950625,1.778225497
1.95125,1.781539968
1.951875,1.785185886
1.9525,1.787506016
1.953125,1.791483381
1.95375,1.794466405
1.954375,1.797780876
1.955,1.799106665
1.955625,1.798443771
1.95625,1.7951293
1.956875,1.790820487
1.9575,1.785185886
1.958125,1.778225497
1.95875,1.770602214
1.959375,1.762316037
1.96,1.754029859
1.960625,1.745743682
1.96125,1.737788951
1.961875,1.730165668
1.9625,1.723205279
1.963125,1.714256207
1.96375,1.706632924
1.964375,1.69900964
1.965,1.69337504
1.965625,1.689729121
1.96625,1.688403333
1.966875,1.688403333
1.9675,1.689397674
1.968125,1.691386357
1.96875,1.694369381
1.969375,1.697352405
1.97,1.700335429
1.970625,1.702987006
1.97125,1.705638582
1.971875,1.708290159
1.9725,1.710610289
1.973125,1.714919101
1.97375,1.718565019
1.974375,1.721548043
1.975,1.723536726
1.975625,1.722542384
1.97625,1.718565019
1.976875,1.712930419
1.9775,1.705638582
1.978125,1.697352405
1.97875,1.688071886
1.979375,1.679122814
1.98,1.67050519
1.980625,1.662219012
1.98125,1.654927176
1.981875,1.648298234
1.9825,1.642663633
1.983125,1.636697585
1.98375,1.631394432
1.984375,1.626754172
1.985,1.622776807
1.985625,1.620456677
1.98625,1.62012523
1.986875,1.62012523
1.9875,1.621119572
1.988125,1.623771148
1.98875,1.628079961
1.989375,1.63272022
1.99,1.638023374
1.990625,1.64299508
1.99125,1.646640998
1.991875,1.649624022
1.9925,1.651612705
1.993125,1.653932835
1.99375,1.655258623
1.994375,1.654927176
1.995,1.651612705
1.995625,1.643657975
1.99625,1.631725879
1.996875,1.616810759
1.9975,1.598912616
1.998125,1.57902579
1.99875,1.557813175
1.999375,1.535937667
2,1.514062158
2.000625,1.492849544
2.00125,1.473294165
2.001875,1.45440168
2.0025,1.43617209
2.003125,1.417942499
2.00375,1.400375803
2.004375,1.383140553
2.005,1.368556881
2.005625,1.356956232
2.00625,1.348670055
2.006875,1.342704007
2.0075,1.338063748
2.008125,1.335743618
2.00875,1.33441783
2.009375,1.334086383
2.01,1.335743618
2.010625,1.339389536
2.01125,1.343698348
2.011875,1.349995843
2.0125,1.358282021
2.013125,1.370545564
2.01375,1.385460683
2.014375,1.403690274
2.015,1.423908547
2.015625,1.44644695
2.01625,1.470311141
2.016875,1.497158356
2.0175,1.527320042
2.018125,1.561790541
2.01875,1.600901299
2.019375,1.64531521
2.02,1.695032275
2.020625,1.751046835
2.02125,1.814353231
2.021875,1.88428857
2.0225,1.960189956
2.023125,2.041063048
2.02375,2.127902189
2.024375,2.220044483
2.025,2.315832695
2.025625,2.414603931
2.02625,2.516689638
2.026875,2.620101133
2.0275,2.725832758
2.028125,2.832890172
2.02875,2.939947585
2.029375,3.043359081
2.03,3.139810187
2.030625,3.212728549
2.03125,3.23659274
2.031875,3.241895894
2.0325,3.243884576
2.033125,3.245541812
2.03375,3.245873259
2.034375,3.245541812
2.035,3.245210365
2.035625,3.245210365
2.03625,3.244216024
2.036875,3.243884576
2.0375,3.242890235
2.038125,3.241564447
2.03875,3.239907211
2.039375,3.237255634
2.04,3.233278269
2.040625,3.226649327
2.04125,3.214054337
2.041875,3.188201464
2.0425,3.145776235
2.043125,3.087772992
2.04375,3.016180418
2.044375,2.932655749
2.045,2.841176349
2.045625,2.743068007
2.04625,2.6409823
2.046875,2.535582122
2.0475,2.42951905
2.048125,2.323787425
2.04875,2.22037593
2.049375,2.120278905
2.05,2.025485034
2.050625,1.935994317
2.05125,1.852801095
2.051875,1.776899709
2.0525,1.707627265
2.053125,1.646309551
2.05375,1.592946568
2.054375,1.547538315
2.055,1.508427557
2.055625,1.473294165
2.05625,1.441143796
2.056875,1.411976451
2.0575,1.386123577
2.058125,1.363585174
2.05875,1.344361243
2.059375,1.328120335
2.06,1.314531004
2.060625,1.304256143
2.06125,1.296964307
2.061875,1.292324048
2.0625,1.290003918
2.063125,1.289672471
2.06375,1.291661154
2.064375,1.295969966
2.065,1.302930355
2.065625,1.312542321
2.06625,1.325137311
2.066875,1.339720983
2.0675,1.355630444
2.068125,1.371871352
2.06875,1.387449366
2.069375,1.401370144
2.07,1.413633687
2.070625,1.423908547
2.07125,1.43153183
2.071875,1.436834984
2.0725,1.439818008
2.073125,1.442138137
2.07375,1.443132479
2.074375,1.442138137
2.075,1.438492219
2.075625,1.43153183
2.07625,1.42125697
2.076875,1.409324874
2.0775,1.396398437
2.078125,1.383140553
2.07875,1.370214116
2.079375,1.357619127
2.08,1.346018478
2.080625,1.335080724
2.08125,1.325137311
2.081875,1.316519686
2.0825,1.309559297
2.083125,1.302598908
2.08375,1.294644178
2.084375,1.286026553
2.085,1.277740375
2.085625,1.270448539
2.08625,1.264482491
2.086875,1.258847891
2.0875,1.253876184
2.088125,1.249898819
2.08875,1.246252901
2.089375,1.243269877
2.09,1.24293843
2.090625,1.243601324
2.09125,1.243932771
2.091875,1.243932771
2.0925,1.243932771
2.093125,1.244595665
2.09375,1.246252901
2.094375,1.247247242
2.095,1.247247242
2.095625,1.244927112
2.09625,1.240949747
2.096875,1.235646594
2.0975,1.228686205
2.098125,1.221725815
2.09875,1.214765426
2.099375,1.208467931
2.1,1.203164778
2.100625,1.198524518
2.10125,1.195541494
2.101875,1.193552812
2.1025,1.192889918
2.103125,1.193221365
2.10375,1.195210047
2.104375,1.196867283
2.105,1.199850307
2.105625,1.204822013
2.10625,1.211450955
2.106875,1.219074239
2.1075,1.226697522
2.108125,1.235315147
2.10875,1.244264218
2.109375,1.252881843
2.11,1.26116802
2.110625,1.268459857
2.11125,1.273100116
2.111875,1.275751693
2.1125,1.277077481
2.113125,1.277408928
2.11375,1.276414587
2.114375,1.274094457
2.115,1.270448539
2.115625,1.265476833
2.11625,1.258847891
2.116875,1.252218949
2.1175,1.243601324
2.118125,1.234652252
2.11875,1.226034628
2.119375,1.21774845
2.12,1.209462273
2.120625,1.202833331
2.12125,1.197530177
2.121875,1.193552812
2.1225,1.190901235
2.123125,1.189244
2.12375,1.187586764
2.124375,1.18692387
2.125,1.187586764
2.125625,1.190238341
2.12625,1.195210047
2.126875,1.202170436
2.1275,1.209462273
2.128125,1.21774845
2.12875,1.226366075
2.129375,1.234983699
2.13,1.244595665
2.130625,1.255201973
2.13125,1.265476833
2.131875,1.275751693
2.1325,1.285695106
2.133125,1.295969966
2.13375,1.306576273
2.134375,1.316519686
2.135,1.325137311
2.135625,1.330771911
2.13625,1.333092041
2.136875,1.332429147
2.1375,1.329114676
2.138125,1.324142969
2.13875,1.31950271
2.139375,1.314862451
2.14,1.310222191
2.140625,1.305913379
2.14125,1.302930355
2.141875,1.300610225
2.1425,1.299947331
2.143125,1.299615884
2.14375,1.298621543
2.144375,1.297627201
2.145,1.297627201
2.145625,1.299284437
2.14625,1.303593249
2.146875,1.30922785
2.1475,1.315193898
2.148125,1.32182284
2.14875,1.329446123
2.149375,1.337400854
2.15,1.345355584
2.150625,1.35264742
2.15125,1.360602151
2.151875,1.368556881
2.1525,1.376843058
2.153125,1.385129236
2.15375,1.394409755
2.154375,1.403027379
2.155,1.410319216
2.155625,1.414628028
2.15625,1.416616711
2.156875,1.416616711
2.1575,1.414296581
2.158125,1.410319216
2.15875,1.406010403
2.159375,1.402364485
2.16,1.399050014
2.160625,1.39606699
2.16125,1.394078308
2.161875,1.392752519
2.1625,1.392421072
2.163125,1.392421072
2.16375,1.391758178
2.164375,1.391758178
2.165,1.392752519
2.165625,1.396398437
2.16625,1.40070725
2.166875,1.406010403
2.1675,1.409987769
2.168125,1.413633687
2.16875,1.416616711
2.169375,1.419268287
2.17,1.421919864
2.170625,1.424571441
2.17125,1.427223018
2.171875,1.430868936
2.1725,1.434514854
2.173125,1.438160772
2.17375,1.442801032
2.174375,1.445784055
2.175,1.446115503
2.175625,1.443463926
2.17625,1.437829325
2.176875,1.429543147
2.1775,1.420262629
2.178125,1.410319216
2.17875,1.401038697
2.179375,1.392089625
2.18,1.385129236
2.180625,1.379826082
2.18125,1.376511611
2.181875,1.374854376
2.1825,1.375185823
2.183125,1.376511611
2.18375,1.378831741
2.184375,1.382809106
2.185,1.388443707
2.185625,1.397392779
2.18625,1.408330533
2.186875,1.420925523
2.1875,1.432857618
2.188125,1.445121161
2.18875,1.456390363
2.189375,1.465670881
2.19,1.472962718
2.190625,1.477934424
2.19125,1.481911789
2.191875,1.484894813
2.1925,1.48754639
2.193125,1.490197967
2.19375,1.494506779
2.194375,1.498815592
2.195,1.501798615
2.195625,1.50246151
2.19625,1.500804274
2.196875,1.497489803
2.1975,1.491855202
2.198125,1.483569025
2.19875,1.475614294
2.199375,1.467991011
2.2,1.462024963
2.200625,1.45672181
2.20125,1.452744445
2.201875,1.449429974
2.2025,1.447109844
2.203125,1.446115503
2.20375,1.445121161
2.204375,1.444458267
2.205,1.44412682
2.205625,1.446115503
2.20625,1.450755762
2.206875,1.457053257
2.2075,1.464345093
2.208125,1.471305482
2.20875,1.478597318
2.209375,1.486220602
2.21,1.494838226
2.210625,1.50246151
2.21125,1.509753346
2.211875,1.516050841
2.2125,1.522679783
2.213125,1.528645831
2.21375,1.535937667
2.214375,1.542235162
2.215,1.54820121
2.215625,1.552178575
2.21625,1.55383581
2.216875,1.552510022
2.2175,1.546543974
2.218125,1.538257797
2.21875,1.528977278
2.219375,1.519033865
2.22,1.508759005
2.220625,1.499147039
2.22125,1.49218665
2.221875,1.487214943
2.2225,1.482243236
2.223125,1.477934424
2.22375,1.472631271
2.224375,1.468653905
2.225,1.466002329
2.225625,1.465007987
2.22625,1.466002329
2.226875,1.471305482
2.2275,1.478265871
2.228125,1.48754639
2.22875,1.498152697
2.229375,1.51041624
2.23,1.523674124
2.230625,1.537594902
2.23125,1.552178575
2.231875,1.5664308
2.2325,1.581014472
2.233125,1.593940909
2.23375,1.606867346
2.234375,1.618136548
2.235,1.628411408
2.235625,1.635371797
2.23625,1.639349162
2.236875,1.641006398
2.2375,1.640343504
2.238125,1.638023374
2.23875,1.634046009
2.239375,1.628742855
2.24,1.621782466
2.240625,1.615484971
2.24125,1.609187476
2.241875,1.603221428
2.2425,1.597918275
2.243125,1.593609462
2.24375,1.58930065
2.244375,1.586317626
2.245,1.584660391
2.245625,1.584660391
2.24625,1.586317626
2.246875,1.589963544
2.2475,1.593609462
2.248125,1.59725538
2.24875,1.600901299
2.249375,1.605873005
2.25,1.611176159
2.250625,1.616147865
2.25125,1.621451019
2.251875,1.626422725
2.2525,1.632057326
2.253125,1.637029032
2.25375,1.643657975
2.254375,1.649292575
2.255,1.654595729
2.255625,1.657578753
2.25625,1.6579102
2.256875,1.655258623
2.2575,1.650286917
2.258125,1.643657975
2.25875,1.636697585
2.259375,1.631394432
2.26,1.627085619
2.260625,1.623439701
2.26125,1.618799442
2.261875,1.613496288
2.2625,1.607530241
2.263125,1.603221428
2.26375,1.598581169
2.264375,1.595266698
2.265,1.592283674
2.265625,1.590626438
2.26625,1.590957886
2.266875,1.592615121
2.2675,1.594935251
2.268125,1.598249722
2.26875,1.602227087
2.269375,1.606204452
2.27,1.610844712
2.270625,1.615484971
2.27125,1.619793783
2.271875,1.624102596
2.2725,1.628411408
2.273125,1.632057326
2.27375,1.636697585
2.274375,1.640674951
2.275,1.644983763
2.275625,1.64763534
2.27625,1.647966787
2.276875,1.64531521
2.2775,1.641006398
2.278125,1.63504035
2.27875,1.628411408
2.279375,1.621451019
2.28,1.614822077
2.280625,1.608856029
2.28125,1.603552875
2.281875,1.599244063
2.2825,1.595598145
2.283125,1.593609462
2.28375,1.589963544
2.284375,1.58698052
2.285,1.584660391
2.285625,1.583003155
2.28625,1.583003155
2.286875,1.585654732
2.2875,1.58930065
2.288125,1.594272357
2.28875,1.600238404
2.289375,1.606867346
2.29,1.613496288
2.290625,1.618467995
2.29125,1.622113913
2.291875,1.62476549
2.2925,1.627085619
2.293125,1.628079961
2.29375,1.631725879
2.294375,1.634046009
2.295,1.636034691
2.295625,1.636366138
2.29625,1.634377456
2.296875,1.630731538
2.2975,1.626091278
2.298125,1.619793783
2.29875,1.613827735
2.299375,1.607530241
2.3,1.600901299
2.300625,1.594272357
2.30125,1.588306309
2.301875,1.583334602
2.3025,1.578362896
2.303125,1.574716978
2.30375,1.570076718
2.304375,1.5664308
2.305,1.563779223
2.305625,1.562121988
2.30625,1.561790541
2.306875,1.563779223
2.3075,1.5664308
2.308125,1.569745271
2.30875,1.574054083
2.309375,1.57902579
2.31,1.584991838
2.310625,1.590957886
2.31125,1.597586828
2.311875,1.604547217
2.3125,1.611176159
2.313125,1.617473654
2.31375,1.625759831
2.314375,1.633383114
2.315,1.640674951
2.315625,1.646972446
2.31625,1.649955469
2.316875,1.650286917
2.3175,1.647966787
2.318125,1.643326527
2.31875,1.637029032
2.319375,1.630731538
2.32,1.62476549
2.320625,1.619130889
2.32125,1.61449063
2.321875,1.6121705
2.3225,1.611839053
2.323125,1.613164841
2.32375,1.614159183
2.324375,1.616479312
2.325,1.619130889
2.325625,1.622776807
2.32625,1.628742855
2.326875,1.636366138
2.3275,1.643657975
2.328125,1.651281258
2.32875,1.658573094
2.329375,1.666527824
2.33,1.673488214
2.330625,1.679785708
2.33125,1.685420309
2.331875,1.689729121
2.3325,1.69337504
2.333125,1.695695169
2.33375,1.699672535
